Device_id,Core ID,mac_ratio,scalar_ratio,mte1_ratio,mte2_ratio,fixpipe_ratio,icache_miss_rate
6,Core0,0.0,0.0,0.0,0.0,0.0,0.0
6,Core1,0.0,0.0,0.0,0.0,0.0,0.0
6,Core2,0.0,0.0,0.0,0.0,0.0,0.0
6,Core3,0.0,0.0,0.0,0.0,0.0,0.0
6,Core4,0.0,0.0,0.0,0.0,0.0,0.0
6,Core5,0.0,0.0,0.0,0.0,0.0,0.0
6,Core6,0.0,0.0,0.0,0.0,0.0,0.0
6,Core7,0.0,0.0,0.0,0.0,0.0,0.0
6,Core8,0.0,0.0,0.0,0.0,0.0,0.0
6,Core9,0.0,0.0,0.0,0.0,0.0,0.0
6,Core10,0.0,0.0,0.0,0.0,0.0,0.0
6,Core12,0.0,0.0,0.0,0.0,0.0,0.0
6,Core13,0.0,0.0,0.0,0.0,0.0,0.0
6,Core14,0.0,0.0,0.0,0.0,0.0,0.0
6,Core15,0.0,0.0,0.0,0.0,0.0,0.0
6,Core16,0.0,0.0,0.0,0.0,0.0,0.0
6,Core17,0.0,0.0,0.0,0.0,0.0,0.0
6,Core18,0.0,0.0,0.0,0.0,0.0,0.0
6,Core19,0.0,0.0,0.0,0.0,0.0,0.0
6,Core20,0.0,0.0,0.0,0.0,0.0,0.0
6,Core21,0.0,0.0,0.0,0.0,0.0,0.0
6,Core22,0.0,0.0,0.0,0.0,0.0,0.0
6,Core23,0.0,0.0,0.0,0.0,0.0,0.0
6,Core24,0.0,0.0,0.0,0.0,0.0,0.0
6,Average,0.0,0.0,0.0,0.0,0.0,0.0
