block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,224.068329,403323,9.608317,6.405545,0.011438,0.000000,
1,vector0,NA,NA,227.892227,410206,9.447096,6.298064,0.011247,0.000000,
2,vector0,NA,NA,231.891113,417404,9.284184,6.189456,0.011053,0.000000,
3,vector0,NA,NA,223.271667,401889,9.642601,6.428401,0.011479,0.000000,
4,vector0,NA,NA,226.156662,407082,9.519594,6.346396,0.011333,0.000000,
5,vector0,NA,NA,227.809448,410057,9.450528,6.300352,0.011251,0.000000,
6,vector0,NA,NA,227.452774,409415,9.465348,6.310232,0.011268,0.000000,
7,vector0,NA,NA,228.579437,411443,9.418694,6.279129,0.011213,0.000000,
8,vector0,NA,NA,232.304993,418149,9.267643,6.178429,0.011033,0.000000,
9,vector0,NA,NA,226.960556,408529,9.485876,6.323917,0.011293,0.000000,
10,vector0,NA,NA,222.193329,399948,9.689399,6.459599,0.011535,0.000000,
11,vector0,NA,NA,224.335556,403804,9.596872,6.397915,0.011425,0.000000,
12,vector0,NA,NA,223.642227,402556,9.626624,6.417749,0.011460,0.000000,
13,vector0,NA,NA,226.788895,408220,9.493056,6.328704,0.011301,0.000000,
14,vector0,NA,NA,226.259995,407268,9.515246,6.343498,0.011328,0.000000,
15,vector0,NA,NA,226.192215,407146,9.518098,6.345399,0.011331,0.000000,
16,vector0,NA,NA,226.568893,407824,9.502274,6.334849,0.011312,0.000000,
17,vector0,NA,NA,226.547775,407786,9.503160,6.335440,0.011313,0.000000,
18,vector0,NA,NA,227.357224,409243,9.469326,6.312884,0.011273,0.000000,
19,vector0,NA,NA,224.327225,403789,9.597229,6.398152,0.011425,0.000000,
20,vector0,NA,NA,225.976669,406758,9.527177,6.351451,0.011342,0.000000,
21,vector0,NA,NA,226.988327,408579,9.484715,6.323143,0.011291,0.000000,
22,vector0,NA,NA,225.243896,405439,9.558171,6.372114,0.011379,0.000000,
23,vector0,NA,NA,226.853882,408337,9.490336,6.326891,0.011298,0.000000,
24,vector0,NA,NA,226.503326,407706,9.505025,6.336683,0.011316,0.000000,
25,vector0,NA,NA,225.749451,406349,9.536766,6.357844,0.011353,0.000000,
26,vector0,NA,NA,227.328888,409192,9.470507,6.313671,0.011274,0.000000,
27,vector0,NA,NA,226.723328,408102,9.495801,6.330534,0.011305,0.000000,
28,vector0,NA,NA,227.367218,409261,9.468910,6.312606,0.011273,0.000000,
29,vector0,NA,NA,227.043335,408678,9.482417,6.321611,0.011289,0.000000,
30,vector0,NA,NA,227.386108,409295,9.468123,6.312082,0.011272,0.000000,
31,vector0,NA,NA,225.557220,406003,9.544893,6.363263,0.011363,0.000000,
32,vector0,NA,NA,227.128326,408831,9.478869,6.319246,0.011284,0.000000,
33,vector0,NA,NA,223.183884,401731,9.646394,6.430929,0.011484,0.000000,
34,vector0,NA,NA,222.959442,401327,9.656104,6.437403,0.011495,0.000000,
35,vector0,NA,NA,225.281662,405507,9.556569,6.371046,0.011377,0.000000,
36,vector0,NA,NA,225.201111,405362,9.559987,6.373324,0.011381,0.000000,
37,vector0,NA,NA,225.442780,405797,9.549739,6.366493,0.011369,0.000000,
38,vector0,NA,NA,226.468338,407643,9.506493,6.337662,0.011317,0.000000,
39,vector0,NA,NA,227.031113,408656,9.482928,6.321952,0.011289,0.000000,
40,vector0,NA,NA,225.860001,406548,9.532098,6.354732,0.011348,0.000000,
41,vector0,NA,NA,225.894440,406610,9.530644,6.353763,0.011346,0.000000,
42,vector0,NA,NA,226.118896,407014,9.521184,6.347456,0.011335,0.000000,
43,vector0,NA,NA,227.511108,409520,9.462921,6.308614,0.011265,0.000000,
44,vector0,NA,NA,227.264999,409077,9.473168,6.315446,0.011278,0.000000,
45,vector0,NA,NA,226.771118,408188,9.493800,6.329200,0.011302,0.000000,
46,vector0,NA,NA,225.625549,406126,9.542003,6.361335,0.011360,0.000000,
47,vector0,NA,NA,145.623886,262123,9.283047,6.188698,0.011051,0.000000,
