block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,224.068329,403323,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.892227,410206,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,231.891113,417404,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,223.271667,401889,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.156662,407082,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.809448,410057,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.452774,409415,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,228.579437,411443,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,232.304993,418149,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.960556,408529,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,222.193329,399948,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,224.335556,403804,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,223.642227,402556,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.788895,408220,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.259995,407268,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.192215,407146,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.568893,407824,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.547775,407786,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.357224,409243,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,224.327225,403789,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.976669,406758,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.988327,408579,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.243896,405439,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.853882,408337,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.503326,407706,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.749451,406349,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.328888,409192,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.723328,408102,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.367218,409261,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.043335,408678,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.386108,409295,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.557220,406003,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.128326,408831,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,223.183884,401731,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,222.959442,401327,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.281662,405507,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.201111,405362,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.442780,405797,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.468338,407643,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.031113,408656,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.860001,406548,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.894440,406610,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.118896,407014,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.511108,409520,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.264999,409077,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.771118,408188,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.625549,406126,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,145.623886,262123,
