block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.068329,403323,0.039623,0.035537,0.000000,0.000000,0.000000,0.004084,407424,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.892227,410206,0.038958,0.034941,0.000000,0.000000,0.000000,0.004015,407424,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.891113,417404,0.038287,0.034338,0.000000,0.000000,0.000000,0.003946,407424,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.271667,401889,0.039772,0.035672,0.000000,0.000000,0.000000,0.004098,407424,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.156662,407082,0.039257,0.035209,0.000000,0.000000,0.000000,0.004046,407424,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.809448,410057,0.038973,0.034954,0.000000,0.000000,0.000000,0.004017,407424,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.452774,409415,0.039034,0.035008,0.000000,0.000000,0.000000,0.004023,407424,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.579437,411443,0.038841,0.034836,0.000000,0.000000,0.000000,0.004003,407424,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.304993,418149,0.038218,0.034277,0.000000,0.000000,0.000000,0.003939,407424,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.960556,408529,0.039118,0.035084,0.000000,0.000000,0.000000,0.004032,407424,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,222.193329,399948,0.039958,0.035837,0.000000,0.000000,0.000000,0.004118,407424,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.335556,403804,0.039576,0.035495,0.000000,0.000000,0.000000,0.004079,407424,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.642227,402556,0.039699,0.035605,0.000000,0.000000,0.000000,0.004091,407424,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.788895,408220,0.039148,0.035111,0.000000,0.000000,0.000000,0.004035,407424,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.259995,407268,0.039240,0.035193,0.000000,0.000000,0.000000,0.004044,407424,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.192215,407146,0.039251,0.035204,0.000000,0.000000,0.000000,0.004045,407424,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.568893,407824,0.039186,0.035145,0.000000,0.000000,0.000000,0.004039,407424,
