Device_id,Core ID,mac_ratio,scalar_ratio,mte1_ratio,mte2_ratio,fixpipe_ratio,icache_miss_rate
1,Core0,0.0,0.0,0.0,0.0,0.0,0.0
1,Core1,0.0,0.0,0.0,0.0,0.0,0.0
1,Core2,0.0,0.0,0.0,0.0,0.0,0.0
1,Core3,0.0,0.0,0.0,0.0,0.0,0.0
1,Core4,0.0,0.0,0.0,0.0,0.0,0.0
1,Core5,0.0,0.0,0.0,0.0,0.0,0.0
1,Core6,0.0,0.0,0.0,0.0,0.0,0.0
1,Core7,0.0,0.0,0.0,0.0,0.0,0.0
1,Core8,0.0,0.0,0.0,0.0,0.0,0.0
1,Core9,0.0,0.0,0.0,0.0,0.0,0.0
1,Core10,0.0,0.0,0.0,0.0,0.0,0.0
1,Core12,0.0,0.0,0.0,0.0,0.0,0.0
1,Core13,0.0,0.0,0.0,0.0,0.0,0.0
1,Core14,0.0,0.0,0.0,0.0,0.0,0.0
1,Core15,0.0,0.0,0.0,0.0,0.0,0.0
1,Core16,0.0,0.0,0.0,0.0,0.0,0.0
1,Core17,0.0,0.0,0.0,0.0,0.0,0.0
1,Core18,0.0,0.0,0.0,0.0,0.0,0.0
1,Core19,0.0,0.0,0.0,0.0,0.0,0.0
1,Core20,0.0,0.0,0.0,0.0,0.0,0.0
1,Core21,0.0,0.0,0.0,0.0,0.0,0.0
1,Core22,0.0,0.0,0.0,0.0,0.0,0.0
1,Core23,0.0,0.0,0.0,0.0,0.0,0.0
1,Core24,0.0,0.0,0.0,0.0,0.0,0.0
1,Average,0.0,0.0,0.0,0.0,0.0,0.0
