Device_id,Core ID,vec_ratio,mac_ratio,scalar_ratio,mte1_ratio,mte2_ratio,mte3_ratio,icache_miss_rate,memory_bound
1,Core25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core60,0.643,0.0,0.566,0.0,0.115,0.058,0.012,0.179
1,Core62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Core74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,Average,0.013,0.0,0.012,0.0,0.002,0.001,0.0,0.154
