block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,47.050556,84691,0.891842,0.891842,0.456372,0.456372,
1,vector0,NA,NA,47.221111,84998,0.888621,0.888621,0.454724,0.454724,
2,vector0,NA,NA,48.092777,86567,0.872515,0.872515,0.446482,0.446482,
3,vector0,NA,NA,48.446110,87203,0.866152,0.866152,0.443226,0.443226,
4,vector0,NA,NA,47.490002,85482,0.883590,0.883590,0.452149,0.452149,
5,vector0,NA,NA,48.297779,86936,0.868812,0.868812,0.444587,0.444587,
6,vector0,NA,NA,48.552776,87395,0.864249,0.864249,0.442252,0.442252,
7,vector0,NA,NA,48.634998,87543,0.862788,0.862788,0.441505,0.441505,
8,vector0,NA,NA,48.624443,87524,0.862975,0.862975,0.441600,0.441600,
9,vector0,NA,NA,47.907223,86233,0.875894,0.875894,0.448212,0.448212,
10,vector0,NA,NA,46.635555,83944,0.899778,0.899778,0.460434,0.460434,
11,vector0,NA,NA,47.578335,85641,0.881949,0.881949,0.451310,0.451310,
12,vector0,NA,NA,47.058334,84705,0.891695,0.891695,0.456297,0.456297,
13,vector0,NA,NA,47.107224,84793,0.890769,0.890769,0.455823,0.455823,
14,vector0,NA,NA,47.043888,84679,0.891969,0.891969,0.456437,0.456437,
15,vector0,NA,NA,47.216667,84990,0.888705,0.888705,0.454767,0.454767,
16,vector0,NA,NA,46.929443,84473,0.894144,0.894144,0.457550,0.457550,
17,vector0,NA,NA,47.590000,85662,0.881733,0.881733,0.451199,0.451199,
18,vector0,NA,NA,47.026669,84648,0.892295,0.892295,0.456604,0.456604,
19,vector0,NA,NA,47.437778,85388,0.884562,0.884562,0.452647,0.452647,
20,vector0,NA,NA,47.322224,85180,0.886722,0.886722,0.453752,0.453752,
21,vector0,NA,NA,47.457222,85423,0.884200,0.884200,0.452462,0.452462,
22,vector0,NA,NA,47.244999,85041,0.888172,0.888172,0.454494,0.454494,
23,vector0,NA,NA,47.535000,85563,0.882753,0.882753,0.451721,0.451721,
24,vector0,NA,NA,47.381668,85287,0.885610,0.885610,0.453183,0.453183,
25,vector0,NA,NA,47.693890,85849,0.879812,0.879812,0.450216,0.450216,
26,vector0,NA,NA,47.830002,86094,0.877309,0.877309,0.448935,0.448935,
27,vector0,NA,NA,47.800556,86041,0.877849,0.877849,0.449212,0.449212,
28,vector0,NA,NA,47.312222,85162,0.886910,0.886910,0.453848,0.453848,
29,vector0,NA,NA,47.772778,85991,0.878359,0.878359,0.449473,0.449473,
30,vector0,NA,NA,47.473331,85452,0.883900,0.883900,0.452308,0.452308,
31,vector0,NA,NA,47.603333,85686,0.881486,0.881486,0.451073,0.451073,
32,vector0,NA,NA,47.506668,85512,0.883280,0.883280,0.451991,0.451991,
33,vector0,NA,NA,47.332222,85198,0.886535,0.886535,0.453657,0.453657,
34,vector0,NA,NA,47.777779,86000,0.878267,0.878267,0.449426,0.449426,
35,vector0,NA,NA,47.678333,85821,0.880099,0.880099,0.450363,0.450363,
36,vector0,NA,NA,47.582779,85649,0.881867,0.881867,0.451268,0.451268,
37,vector0,NA,NA,48.178333,86721,0.870966,0.870966,0.445689,0.445689,
38,vector0,NA,NA,47.601112,85682,0.881527,0.881527,0.451094,0.451094,
39,vector0,NA,NA,47.838890,86110,0.877146,0.877146,0.448852,0.448852,
40,vector0,NA,NA,47.801666,86043,0.877829,0.877829,0.449201,0.449201,
41,vector0,NA,NA,47.950554,86311,0.875103,0.875103,0.447807,0.447807,
42,vector0,NA,NA,47.822777,86081,0.877441,0.877441,0.449003,0.449003,
43,vector0,NA,NA,47.915554,86248,0.875742,0.875742,0.448134,0.448134,
44,vector0,NA,NA,47.758335,85965,0.878625,0.878625,0.449609,0.449609,
45,vector0,NA,NA,48.055000,86499,0.873201,0.873201,0.446833,0.446833,
46,vector0,NA,NA,26.986666,48576,0.848129,0.848129,0.434004,0.434004,
