Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,70.93,1,70.93,70.93,70.93,0
host,acl,aclrtCreateStream,433.59,1,433.59,433.59,433.59,0
host,acl,aclrtDestroyStream,10662.19,1,10662.19,10662.19,10662.19,0
host,acl,aclrtFree,1053.03,6,175.505,2.46,578.46,60065.036
host,acl,aclrtFreeHost,8024.06,5,1604.812,2.33,3527.29,2430810.298
host,acl,aclrtGetDeviceInfo,12.46,1,12.46,12.46,12.46,0
host,acl,aclrtLaunchKernelWithHostArgs,225.64,1,225.64,225.64,225.64,0
host,acl,aclrtMalloc,250.3,6,41.717,3.19,90.78,1564.776
host,acl,aclrtMallocHost,209.38,5,41.876,3.62,99.73,1258.131
host,acl,aclrtMemcpy,13703.46,6,2283.91,17.2,5218.82,5193660.794
host,acl,aclrtResetDevice,327599.74,1,327599.74,327599.74,327599.74,0
host,acl,aclrtSynchronizeStream,8665.67,1,8665.67,8665.67,8665.67,0
host,node,launch,468.36,1,468.36,468.36,468.36,0
