block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,76.996109,138593,0.000000,0.000000,0.000000,0.000000,0.000000,0.017577,0.000137,0.000159,
1,vector0,NA,NA,NA,NA,NA,NA,77.014999,138627,0.000000,0.000000,0.000000,0.000000,0.000000,0.016541,0.000137,0.000159,
2,vector0,NA,NA,NA,NA,NA,NA,76.588890,137860,0.000000,0.000000,0.000000,0.000000,0.000000,0.007181,0.000138,0.000160,
3,vector0,NA,NA,NA,NA,NA,NA,77.216667,138990,0.000000,0.000000,0.000000,0.000000,0.000000,0.008296,0.000144,0.000158,
4,vector0,NA,NA,NA,NA,NA,NA,77.900002,140220,0.000000,0.000000,0.000000,0.000000,0.000000,0.010897,0.000136,0.000157,
5,vector0,NA,NA,NA,NA,NA,NA,78.062775,140513,0.000000,0.000000,0.000000,0.000000,0.000000,0.009835,0.000135,0.000157,
6,vector0,NA,NA,NA,NA,NA,NA,77.987778,140378,0.000000,0.000000,0.000000,0.000000,0.000000,0.010016,0.000135,0.000157,
7,vector0,NA,NA,NA,NA,NA,NA,78.092224,140566,0.000000,0.000000,0.000000,0.000000,0.000000,0.010515,0.000135,0.000157,
8,vector0,NA,NA,NA,NA,NA,NA,76.468330,137643,0.000000,0.000000,0.000000,0.000000,0.000000,0.011755,0.000138,0.000160,
9,vector0,NA,NA,NA,NA,NA,NA,76.487221,137677,0.000000,0.000000,0.000000,0.000000,0.000000,0.011709,0.000138,0.000160,
10,vector0,NA,NA,NA,NA,NA,NA,76.713890,138085,0.000000,0.000000,0.000000,0.000000,0.000000,0.014397,0.000138,0.000159,
11,vector0,NA,NA,NA,NA,NA,NA,77.628334,139731,0.000000,0.000000,0.000000,0.000000,0.000000,0.024490,0.000136,0.000157,
12,vector0,NA,NA,NA,NA,NA,NA,77.094444,138770,0.000000,0.000000,0.000000,0.000000,0.000000,0.017842,0.000137,0.000159,
13,vector0,NA,NA,NA,NA,NA,NA,76.769997,138186,0.000000,0.000000,0.000000,0.000000,0.000000,0.014907,0.000137,0.000159,
14,vector0,NA,NA,NA,NA,NA,NA,77.303886,139147,0.000000,0.000000,0.000000,0.000000,0.000000,0.020410,0.000137,0.000158,
15,vector0,NA,NA,NA,NA,NA,NA,76.483330,137670,0.000000,0.000000,0.000000,0.000000,0.000000,0.008629,0.000145,0.000160,
16,vector0,NA,NA,NA,NA,NA,NA,76.506668,137712,0.000000,0.000000,0.000000,0.000000,0.000000,0.008467,0.000138,0.000160,
17,vector0,NA,NA,NA,NA,NA,NA,76.504448,137708,0.000000,0.000000,0.000000,0.000000,0.000000,0.007792,0.000138,0.000160,
18,vector0,NA,NA,NA,NA,NA,NA,76.717224,138091,0.000000,0.000000,0.000000,0.000000,0.000000,0.009190,0.000145,0.000159,
19,vector0,NA,NA,NA,NA,NA,NA,76.648331,137967,0.000000,0.000000,0.000000,0.000000,0.000000,0.009712,0.000138,0.000159,
