block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.996109,138593,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.014999,138627,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.588890,137860,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.216667,138990,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.900002,140220,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,78.062775,140513,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.987778,140378,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,78.092224,140566,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.468330,137643,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.487221,137677,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.713890,138085,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.628334,139731,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.094444,138770,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.769997,138186,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.303886,139147,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.483330,137670,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.506668,137712,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.504448,137708,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.717224,138091,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.648331,137967,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.769447,138185,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.849442,138329,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.724998,138105,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.841667,138315,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.963333,138534,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.606110,137891,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.457222,137623,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.735001,138123,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.604446,137888,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.771667,138189,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.932220,138478,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.086670,138756,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.128891,138832,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.298332,139137,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.216110,138989,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.330559,139195,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.529999,139554,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.542221,139576,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,76.957779,138524,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.462219,139432,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.403336,139326,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.260002,139068,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.335556,139204,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.777222,139999,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.492226,139486,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.498886,139498,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,77.613892,139705,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,49.776112,89597,
