block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.718903,881494,12.820000,0.026178,114.344444,0.233490,7.217543,18.567778,0.037915,11.042786,0.000000,487.234436,0.994927,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.223333,2.513333,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.581665,884847,12.820000,0.026079,118.837776,0.241746,6.944643,20.957222,0.042632,9.783738,0.000000,489.619446,0.996008,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.233333,1.981667,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.171112,887708,12.820000,0.025995,114.478889,0.232128,7.209067,20.874445,0.042327,9.822536,0.000000,491.057220,0.995714,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.225000,2.145000,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.537781,890168,12.820000,0.025923,110.206108,0.222847,7.488568,19.915556,0.040271,10.295468,0.000000,492.893890,0.996676,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.216667,1.667222,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.186676,891336,12.820000,0.025889,111.560555,0.225290,7.397650,19.981667,0.040352,10.261405,0.000000,493.597229,0.996790,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.219444,1.621111,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.196106,889553,12.820000,0.025941,117.662224,0.238088,7.014026,21.629999,0.043768,9.479425,0.000000,492.405548,0.996377,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.235000,1.815556,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.515564,893728,12.820000,0.025820,115.207779,0.232033,7.163456,21.375555,0.043051,9.592264,0.000000,494.708344,0.996360,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.224444,1.827222,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.420563,893557,12.820000,0.025825,111.347778,0.224301,7.411786,22.707222,0.045742,9.029726,0.000000,494.434448,0.995999,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.234444,1.998333,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.276123,891497,12.820000,0.025885,116.190552,0.234598,7.102866,23.091667,0.046624,8.879393,0.000000,492.337219,0.994066,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.237222,2.788889,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.797211,888835,12.817223,0.025956,115.925003,0.234762,7.119136,21.319445,0.043174,9.617510,0.000000,492.306671,0.996981,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.248333,1.349444,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.281097,891506,12.820000,0.025884,117.903336,0.238053,6.999682,20.887222,0.042172,9.816526,0.000000,493.616119,0.996638,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.210556,1.724444,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.054443,885698,12.820000,0.026054,113.119446,0.229892,7.295703,20.007223,0.040661,10.248297,0.000000,490.036652,0.995899,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.240556,1.312778,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.938324,885489,12.820000,0.026060,115.264442,0.234307,7.159935,21.413889,0.043530,9.575093,0.000000,490.539459,0.997156,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.236667,0.699444,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,487.671112,877808,12.820000,0.026288,112.748886,0.231199,7.319681,20.181110,0.041383,10.159995,0.000000,486.396667,0.997387,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.240556,1.286667,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.140015,882252,12.820000,0.026156,110.873337,0.226207,7.443502,17.769444,0.036254,11.538909,0.000000,488.776672,0.997218,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.230000,1.373333,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.679443,886823,12.820000,0.026021,113.806664,0.230995,7.251649,22.834999,0.046349,8.979198,0.000000,490.403320,0.995380,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.230556,2.292222,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.729431,890513,12.820000,0.025913,112.838890,0.228082,7.313843,20.697222,0.041835,9.906643,0.000000,492.620544,0.995737,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.218889,2.131667,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.534454,886562,12.820000,0.026029,119.653893,0.242935,6.897276,20.537777,0.041698,9.983553,0.000000,490.214996,0.995291,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.235556,2.329444,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.174988,889515,12.820000,0.025942,116.232224,0.235205,7.100319,20.386110,0.041253,10.057827,0.000000,492.844452,0.997308,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.251667,1.340556,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.273895,891493,12.820000,0.025885,120.719444,0.243743,6.836396,24.776667,0.050026,8.275527,0.000000,494.054993,0.997539,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.248333,1.378889,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.521667,890139,12.820000,0.025924,118.652222,0.239933,6.955503,22.199444,0.044891,9.236266,0.000000,493.392792,0.997717,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.220556,1.132222,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.028320,892851,12.820000,0.025845,115.967781,0.233793,7.116510,20.482779,0.041294,10.010360,0.000000,493.251099,0.994401,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.221111,2.775000,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.331116,889796,12.820000,0.025934,113.640556,0.229888,7.262248,20.308332,0.041082,10.096347,0.000000,492.179993,0.995648,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.238333,2.182778,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.872223,883570,12.820000,0.026117,111.408333,0.226960,7.407757,22.837223,0.046524,8.978323,0.000000,488.312775,0.994786,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.228333,2.593889,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.322235,880780,12.820000,0.026200,113.319443,0.231585,7.282827,23.377222,0.047775,8.770930,0.000000,487.367218,0.996005,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.239444,1.986667,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.958893,885526,12.820000,0.026059,115.495003,0.234766,7.145641,20.892221,0.042467,9.814178,0.000000,488.452789,0.992873,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.214444,2.492222,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490.252777,882455,12.820000,0.026150,113.236115,0.230975,7.288187,20.358334,0.041526,10.071550,0.000000,487.932770,0.995268,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.236667,2.348889,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.281097,880706,12.820000,0.026202,110.832222,0.226521,7.446263,21.144444,0.043215,9.697108,0.000000,488.277222,0.997948,12.510555,8.584444,0.000000,0.000000,0.000000,0.000000,0.224444,1.023333,
