block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.718903,881494,0.418689,1.685224,1.748757,0.418933,216,0.233490,44,0.037915,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.765802,215.000000,0.224138,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.581665,884847,0.417103,1.678838,1.742131,0.417345,216,0.241746,44,0.042632,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.762900,215.000000,0.223288,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.171112,887708,0.415758,1.673427,1.736516,0.416000,216,0.232128,44,0.042327,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.760441,215.000000,0.222569,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.537781,890168,0.414609,1.668802,1.731717,0.414850,216,0.222847,44,0.040271,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.758340,215.000000,0.221954,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.186676,891336,0.414066,1.666616,1.729448,0.414307,216,0.225290,44,0.040352,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.757346,215.000000,0.221663,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.196106,889553,0.414896,1.669956,1.732914,0.415137,216,0.238088,44,0.043768,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.758864,215.000000,0.222107,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.515564,893728,0.412958,1.662155,1.724819,0.413198,216,0.232033,44,0.043051,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.755319,215.000000,0.221069,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.420563,893557,0.413037,1.662473,1.725149,0.413277,216,0.224301,44,0.045742,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.755464,215.000000,0.221112,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.276123,891497,0.413991,1.666315,1.729136,0.414232,216,0.234598,44,0.046624,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.757209,215.000000,0.221623,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.797211,888835,0.415231,1.671305,1.734314,0.415473,216,0.234762,44,0.043174,898.000000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,0.759477,215.000000,0.222286,
