block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,489.718903,881494,0.005512,0.004293,0.001220,0.000000,0.000000,0.218804,0.001090,0.048262,
1,vector0,NA,NA,NA,NA,NA,NA,491.581665,884847,0.005491,0.004276,0.001215,0.000000,0.000000,0.227100,0.001086,0.037830,
2,vector0,NA,NA,NA,NA,NA,NA,493.171112,887708,0.005474,0.004263,0.001211,0.000000,0.000000,0.217517,0.001083,0.044224,
3,vector0,NA,NA,NA,NA,NA,NA,494.537781,890168,0.005459,0.004251,0.001208,0.000000,0.000000,0.208279,0.001080,0.047733,
4,vector0,NA,NA,NA,NA,NA,NA,495.186676,891336,0.005451,0.004245,0.001206,0.000000,0.000000,0.210734,0.001078,0.046297,
5,vector0,NA,NA,NA,NA,NA,NA,494.196106,889553,0.005462,0.004254,0.001208,0.000000,0.000000,0.223498,0.001080,0.054010,
6,vector0,NA,NA,NA,NA,NA,NA,496.515564,893728,0.005437,0.004234,0.001203,0.000000,0.000000,0.217553,0.001075,0.042512,
7,vector0,NA,NA,NA,NA,NA,NA,496.420563,893557,0.005438,0.004235,0.001203,0.000000,0.000000,0.209787,0.001075,0.050052,
8,vector0,NA,NA,NA,NA,NA,NA,495.276123,891497,0.005450,0.004245,0.001206,0.000000,0.000000,0.220082,0.001078,0.049536,
9,vector0,NA,NA,NA,NA,NA,NA,493.797211,888835,0.005467,0.004257,0.001209,0.000000,0.000000,0.220165,0.001081,0.045386,
10,vector0,NA,NA,NA,NA,NA,NA,495.281097,891506,0.005450,0.004245,0.001206,0.000000,0.000000,0.223548,0.001078,0.044953,
11,vector0,NA,NA,NA,NA,NA,NA,492.054443,885698,0.005486,0.004272,0.001214,0.000000,0.000000,0.216779,0.001085,0.045036,
12,vector0,NA,NA,NA,NA,NA,NA,491.938324,885489,0.005487,0.004273,0.001214,0.000000,0.000000,0.221194,0.001085,0.045979,
13,vector0,NA,NA,NA,NA,NA,NA,487.671112,877808,0.005535,0.004311,0.001225,0.000000,0.000000,0.216477,0.001095,0.046069,
14,vector0,NA,NA,NA,NA,NA,NA,490.140015,882252,0.005507,0.004289,0.001218,0.000000,0.000000,0.211529,0.001089,0.044371,
15,vector0,NA,NA,NA,NA,NA,NA,492.679443,886823,0.005479,0.004267,0.001212,0.000000,0.000000,0.216378,0.001084,0.041065,
16,vector0,NA,NA,NA,NA,NA,NA,494.729431,890513,0.005456,0.004249,0.001207,0.000000,0.000000,0.213532,0.001079,0.045062,
17,vector0,NA,NA,NA,NA,NA,NA,492.534454,886562,0.005481,0.004268,0.001213,0.000000,0.000000,0.228325,0.001084,0.043604,
18,vector0,NA,NA,NA,NA,NA,NA,494.174988,889515,0.005463,0.004254,0.001209,0.000000,0.000000,0.220657,0.001080,0.042072,
19,vector0,NA,NA,NA,NA,NA,NA,495.273895,891493,0.005450,0.004245,0.001206,0.000000,0.000000,0.229229,0.001078,0.045144,
20,vector0,NA,NA,NA,NA,NA,NA,494.521667,890139,0.005459,0.004251,0.001208,0.000000,0.000000,0.225414,0.001080,0.043897,
21,vector0,NA,NA,NA,NA,NA,NA,496.028320,892851,0.005442,0.004238,0.001204,0.000000,0.000000,0.219334,0.001076,0.044628,
22,vector0,NA,NA,NA,NA,NA,NA,494.331116,889796,0.005461,0.004253,0.001208,0.000000,0.000000,0.215359,0.001080,0.047766,
23,vector0,NA,NA,NA,NA,NA,NA,490.872223,883570,0.005499,0.004283,0.001217,0.000000,0.000000,0.212345,0.001088,0.042703,
24,vector0,NA,NA,NA,NA,NA,NA,489.322235,880780,0.005517,0.004296,0.001221,0.000000,0.000000,0.216895,0.001091,0.046782,
25,vector0,NA,NA,NA,NA,NA,NA,491.958893,885526,0.005487,0.004273,0.001214,0.000000,0.000000,0.221965,0.001085,0.048223,
26,vector0,NA,NA,NA,NA,NA,NA,490.252777,882455,0.005506,0.004288,0.001218,0.000000,0.000000,0.216277,0.001089,0.042820,
27,vector0,NA,NA,NA,NA,NA,NA,489.281097,880706,0.005517,0.004297,0.001221,0.000000,0.000000,0.211813,0.001091,0.050540,
28,vector0,NA,NA,NA,NA,NA,NA,492.160004,885888,0.005485,0.004271,0.001213,0.000000,0.000000,0.208678,0.001085,0.046376,
29,vector0,NA,NA,NA,NA,NA,NA,494.344452,889820,0.005461,0.004253,0.001208,0.000000,0.000000,0.216930,0.001080,0.049258,
30,vector0,NA,NA,NA,NA,NA,NA,493.902771,889025,0.005466,0.004256,0.001209,0.000000,0.000000,0.220765,0.001081,0.047968,
31,vector0,NA,NA,NA,NA,NA,NA,493.935547,889084,0.005465,0.004256,0.001209,0.000000,0.000000,0.212040,0.001081,0.047011,
