block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.718903,881494,1,430,142,3447,157,3438,0.232019,4.162027,3.939593,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.581665,884847,1,430,155,3440,147,3442,0.232019,4.203786,3.978989,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.171112,887708,1,430,141,3441,160,3442,0.232019,4.189867,3.965857,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.537781,890168,1,430,159,3443,143,3439,0.232019,4.203786,3.978989,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.186676,891336,1,430,172,3440,130,3442,0.232019,4.203786,3.978989,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.196106,889553,1,430,131,3441,170,3442,0.232019,4.189867,3.965857,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.515564,893728,1,430,202,3442,100,3440,0.232019,4.203786,3.978989,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.420563,893557,1,430,101,3439,201,3443,0.232019,4.203786,3.978989,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.276123,891497,1,430,164,3440,137,3443,0.232019,4.189867,3.965857,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.797211,888835,1,430,140,3440,162,3442,0.232019,4.203786,3.978989,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.281097,891506,1,430,152,3439,150,3443,0.232019,4.203786,3.978989,
