block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,489.718903,881494,0.026178,0.021805,0.000000,0.000000,0.000000,0.004372,545024,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.581665,884847,0.026079,0.021722,0.000000,0.000000,0.000000,0.004356,545024,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.171112,887708,0.025995,0.021652,0.000000,0.000000,0.000000,0.004342,545024,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.537781,890168,0.025923,0.021593,0.000000,0.000000,0.000000,0.004330,545024,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.186676,891336,0.025889,0.021564,0.000000,0.000000,0.000000,0.004324,545024,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,494.196106,889553,0.025941,0.021607,0.000000,0.000000,0.000000,0.004333,545024,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.515564,893728,0.025820,0.021507,0.000000,0.000000,0.000000,0.004312,545024,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,496.420563,893557,0.025825,0.021511,0.000000,0.000000,0.000000,0.004313,545024,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.276123,891497,0.025885,0.021560,0.000000,0.000000,0.000000,0.004323,545024,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,493.797211,888835,0.025956,0.021620,0.000000,0.000000,0.000000,0.004335,545024,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,495.281097,891506,0.025884,0.021560,0.000000,0.000000,0.000000,0.004323,545024,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,492.054443,885698,0.026054,0.021702,0.000000,0.000000,0.000000,0.004351,545024,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,491.938324,885489,0.026060,0.021707,0.000000,0.000000,0.000000,0.004352,545024,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,487.671112,877808,0.026288,0.021897,0.000000,0.000000,0.000000,0.004390,545024,
