Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,44,1,44,44,44,0
host,acl,aclrtCreateStream,534.04,1,534.04,534.04,534.04,0
host,acl,aclrtDestroyStream,705.76,1,705.76,705.76,705.76,0
host,acl,aclrtFree,25.19,4,6.297,2.26,13.44,20.487
host,acl,aclrtFreeHost,12.54,3,4.18,2.57,7.15,4.421
host,acl,aclrtGetDeviceInfo,11.25,1,11.25,11.25,11.25,0
host,acl,aclrtLaunchKernelWithHostArgs,181.02,1,181.02,181.02,181.02,0
host,acl,aclrtMalloc,19.57,4,4.893,2.55,11.25,13.491
host,acl,aclrtMallocHost,14.15,3,4.717,3.45,6.22,1.307
host,acl,aclrtMemcpy,87.79,4,21.947,18.23,24.75,6.656
host,acl,aclrtResetDevice,395191.11,1,395191.11,395191.11,395191.11,0
host,acl,aclrtSynchronizeStream,14.31,1,14.31,14.31,14.31,0
host,node,launch,402.56,1,402.56,402.56,402.56,0
