block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,224.068329,403323,0.008423,0.007037,0.001386,0.000000,0.000000,0.230775,0.001812,0.031362,
1,vector0,NA,NA,NA,NA,NA,NA,227.892227,410206,0.008281,0.006918,0.001363,0.000000,0.000000,0.262829,0.001782,0.030870,
2,vector0,NA,NA,NA,NA,NA,NA,231.891113,417404,0.008138,0.006799,0.001339,0.000000,0.000000,0.348250,0.001852,0.030338,
3,vector0,NA,NA,NA,NA,NA,NA,223.271667,401889,0.008453,0.007062,0.001391,0.000000,0.000000,0.225931,0.001819,0.031504,
4,vector0,NA,NA,NA,NA,NA,NA,226.156662,407082,0.008345,0.006972,0.001373,0.000000,0.000000,0.220324,0.001796,0.031099,
5,vector0,NA,NA,NA,NA,NA,NA,227.809448,410057,0.008284,0.006921,0.001363,0.000000,0.000000,0.238191,0.001783,0.030881,
6,vector0,NA,NA,NA,NA,NA,NA,227.452774,409415,0.008297,0.006932,0.001365,0.000000,0.000000,0.235306,0.001785,0.030929,
7,vector0,NA,NA,NA,NA,NA,NA,228.579437,411443,0.008256,0.006898,0.001359,0.000000,0.000000,0.255860,0.001859,0.030743,
8,vector0,NA,NA,NA,NA,NA,NA,232.304993,418149,0.008124,0.006787,0.001337,0.000000,0.000000,0.350186,0.001829,0.030283,
9,vector0,NA,NA,NA,NA,NA,NA,226.960556,408529,0.008315,0.006947,0.001368,0.000000,0.000000,0.238703,0.001789,0.030997,
10,vector0,NA,NA,NA,NA,NA,NA,222.193329,399948,0.008494,0.007096,0.001398,0.000000,0.000000,0.241106,0.001828,0.031662,
11,vector0,NA,NA,NA,NA,NA,NA,224.335556,403804,0.008412,0.007028,0.001384,0.000000,0.000000,0.232546,0.001810,0.031352,
12,vector0,NA,NA,NA,NA,NA,NA,223.642227,402556,0.008439,0.007050,0.001389,0.000000,0.000000,0.223994,0.001816,0.031456,
13,vector0,NA,NA,NA,NA,NA,NA,226.788895,408220,0.008321,0.006952,0.001369,0.000000,0.000000,0.236012,0.001791,0.031020,
14,vector0,NA,NA,NA,NA,NA,NA,226.259995,407268,0.008341,0.006968,0.001373,0.000000,0.000000,0.226345,0.001795,0.031093,
15,vector0,NA,NA,NA,NA,NA,NA,226.192215,407146,0.008343,0.006970,0.001373,0.000000,0.000000,0.238983,0.001795,0.031102,
16,vector0,NA,NA,NA,NA,NA,NA,226.568893,407824,0.008330,0.006959,0.001371,0.000000,0.000000,0.228984,0.001792,0.031050,
17,vector0,NA,NA,NA,NA,NA,NA,226.547775,407786,0.008330,0.006960,0.001371,0.000000,0.000000,0.229238,0.001793,0.031046,
18,vector0,NA,NA,NA,NA,NA,NA,227.357224,409243,0.008301,0.006935,0.001366,0.000000,0.000000,0.228234,0.001786,0.030942,
19,vector0,NA,NA,NA,NA,NA,NA,224.327225,403789,0.008413,0.007028,0.001384,0.000000,0.000000,0.244028,0.001810,0.031360,
20,vector0,NA,NA,NA,NA,NA,NA,225.976669,406758,0.008351,0.006977,0.001374,0.000000,0.000000,0.232160,0.001797,0.031132,
21,vector0,NA,NA,NA,NA,NA,NA,226.988327,408579,0.008314,0.006946,0.001368,0.000000,0.000000,0.225332,0.001789,0.030993,
22,vector0,NA,NA,NA,NA,NA,NA,225.243896,405439,0.008379,0.007000,0.001379,0.000000,0.000000,0.225827,0.001803,0.031233,
23,vector0,NA,NA,NA,NA,NA,NA,226.853882,408337,0.008319,0.006950,0.001369,0.000000,0.000000,0.237380,0.001790,0.031004,
24,vector0,NA,NA,NA,NA,NA,NA,226.503326,407706,0.008332,0.006961,0.001371,0.000000,0.000000,0.229099,0.001793,0.031059,
25,vector0,NA,NA,NA,NA,NA,NA,225.749451,406349,0.008360,0.006984,0.001376,0.000000,0.000000,0.219105,0.001799,0.031163,
26,vector0,NA,NA,NA,NA,NA,NA,227.328888,409192,0.008302,0.006936,0.001366,0.000000,0.000000,0.238824,0.001786,0.030939,
27,vector0,NA,NA,NA,NA,NA,NA,226.723328,408102,0.008324,0.006954,0.001370,0.000000,0.000000,0.225194,0.001791,0.031022,
28,vector0,NA,NA,NA,NA,NA,NA,227.367218,409261,0.008300,0.006934,0.001366,0.000000,0.000000,0.229328,0.001786,0.030941,
29,vector0,NA,NA,NA,NA,NA,NA,227.043335,408678,0.008312,0.006944,0.001368,0.000000,0.000000,0.233624,0.001789,0.030978,
30,vector0,NA,NA,NA,NA,NA,NA,227.386108,409295,0.008300,0.006934,0.001366,0.000000,0.000000,0.242949,0.001786,0.030939,
31,vector0,NA,NA,NA,NA,NA,NA,225.557220,406003,0.008367,0.006990,0.001377,0.000000,0.000000,0.242353,0.001800,0.031189,
32,vector0,NA,NA,NA,NA,NA,NA,227.128326,408831,0.008309,0.006942,0.001367,0.000000,0.000000,0.229780,0.001788,0.030974,
33,vector0,NA,NA,NA,NA,NA,NA,223.183884,401731,0.008456,0.007064,0.001391,0.000000,0.000000,0.217984,0.001820,0.031521,
34,vector0,NA,NA,NA,NA,NA,NA,222.959442,401327,0.008464,0.007072,0.001393,0.000000,0.000000,0.239476,0.001821,0.031553,
35,vector0,NA,NA,NA,NA,NA,NA,225.281662,405507,0.008377,0.006999,0.001379,0.000000,0.000000,0.230980,0.001803,0.031228,
36,vector0,NA,NA,NA,NA,NA,NA,225.201111,405362,0.008380,0.007001,0.001379,0.000000,0.000000,0.231213,0.001803,0.031239,
37,vector0,NA,NA,NA,NA,NA,NA,225.442780,405797,0.008371,0.006994,0.001378,0.000000,0.000000,0.227882,0.001801,0.031205,
38,vector0,NA,NA,NA,NA,NA,NA,226.468338,407643,0.008333,0.006962,0.001371,0.000000,0.000000,0.228685,0.001793,0.031064,
39,vector0,NA,NA,NA,NA,NA,NA,227.031113,408656,0.008313,0.006945,0.001368,0.000000,0.000000,0.216537,0.001789,0.030987,
40,vector0,NA,NA,NA,NA,NA,NA,225.860001,406548,0.008356,0.006981,0.001375,0.000000,0.000000,0.239017,0.001798,0.031140,
41,vector0,NA,NA,NA,NA,NA,NA,225.894440,406610,0.008354,0.006980,0.001375,0.000000,0.000000,0.234618,0.001798,0.031143,
42,vector0,NA,NA,NA,NA,NA,NA,226.118896,407014,0.008346,0.006973,0.001373,0.000000,0.000000,0.234822,0.001796,0.031107,
43,vector0,NA,NA,NA,NA,NA,NA,227.511108,409520,0.008295,0.006930,0.001365,0.000000,0.000000,0.227249,0.001785,0.030917,
44,vector0,NA,NA,NA,NA,NA,NA,227.264999,409077,0.008304,0.006938,0.001366,0.000000,0.000000,0.231216,0.001787,0.030955,
45,vector0,NA,NA,NA,NA,NA,NA,226.771118,408188,0.008322,0.006953,0.001369,0.000000,0.000000,0.243910,0.001791,0.031018,
46,vector0,NA,NA,NA,NA,NA,NA,225.625549,406126,0.008364,0.006988,0.001376,0.000000,0.000000,0.236565,0.001800,0.031175,
47,vector0,NA,NA,NA,NA,NA,NA,145.623886,262123,0.008137,0.006798,0.001339,0.000000,0.000000,0.229240,0.001751,0.030314,
