block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.068329,403323,8.878333,0.039623,53.559444,0.239032,15.408785,19.814444,0.088430,10.348006,0.000000,220.358337,0.983443,4.548889,3.908889,0.000000,0.000000,0.000000,0.000000,1.273889,3.993889,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.892227,410206,8.878333,0.038958,61.716110,0.270813,13.372293,20.051666,0.087987,10.225583,0.000000,217.054993,0.952446,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.138889,7.903333,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.891113,417404,8.878333,0.038287,82.451111,0.355560,10.009398,16.548334,0.071363,12.390370,0.000000,196.656113,0.848054,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.123889,35.175556,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.271667,401889,8.880000,0.039772,52.316666,0.234318,15.774818,22.286112,0.099816,9.200348,0.000000,219.475555,0.982998,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.136111,4.038889,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.156662,407082,8.878333,0.039257,51.671665,0.228477,15.971731,20.826111,0.092087,9.845332,0.000000,222.427216,0.983509,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.126111,3.738889,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.809448,410057,8.878333,0.038973,56.134998,0.246412,14.701807,18.963888,0.083245,10.812128,0.000000,223.523331,0.981186,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.143333,4.435555,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.452774,409415,8.878333,0.039034,55.354443,0.243367,14.909119,17.423334,0.076602,11.768126,0.000000,224.430557,0.986713,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.144444,3.157222,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.579437,411443,8.878333,0.038841,60.248890,0.263580,13.697945,19.478333,0.085215,10.526567,0.000000,218.051117,0.953940,4.548889,3.908889,0.000000,0.000000,0.000000,0.000000,0.121667,9.022223,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232.304993,418149,8.878333,0.038218,83.059448,0.357545,9.936087,19.460556,0.083772,10.536183,0.000000,194.858887,0.838806,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.116667,37.922779,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.960556,408529,8.878333,0.039118,56.035557,0.246896,14.727897,18.862778,0.083110,10.870084,0.000000,223.475006,0.984642,4.551111,3.907778,0.000000,0.000000,0.000000,0.000000,0.108333,3.690556,
