block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,194.175003,349515,0.014763,0.010703,0.004060,0.000000,0.000000,0.241572,0.002091,0.034096,
1,vector0,NA,NA,NA,NA,NA,NA,192.419449,346355,0.014898,0.010801,0.004097,0.000000,0.000000,0.249493,0.002111,0.034407,
2,vector0,NA,NA,NA,NA,NA,NA,191.731110,345116,0.014951,0.010840,0.004112,0.000000,0.000000,0.229844,0.002118,0.034530,
3,vector0,NA,NA,NA,NA,NA,NA,193.513336,348324,0.014814,0.010740,0.004074,0.000000,0.000000,0.241163,0.002099,0.034212,
4,vector0,NA,NA,NA,NA,NA,NA,194.686661,350436,0.014725,0.010675,0.004049,0.000000,0.000000,0.249135,0.002086,0.034006,
5,vector0,NA,NA,NA,NA,NA,NA,196.713333,354084,0.014573,0.010565,0.004008,0.000000,0.000000,0.235789,0.002064,0.033656,
6,vector0,NA,NA,NA,NA,NA,NA,195.800552,352441,0.014641,0.010615,0.004026,0.000000,0.000000,0.234334,0.002074,0.033813,
7,vector0,NA,NA,NA,NA,NA,NA,196.212784,353183,0.014610,0.010592,0.004018,0.000000,0.000000,0.227998,0.002070,0.033742,
8,vector0,NA,NA,NA,NA,NA,NA,196.100006,352980,0.014618,0.010598,0.004020,0.000000,0.000000,0.237804,0.002071,0.033761,
9,vector0,NA,NA,NA,NA,NA,NA,196.740555,354133,0.014571,0.010564,0.004007,0.000000,0.000000,0.235813,0.002064,0.033651,
10,vector0,NA,NA,NA,NA,NA,NA,192.742783,346937,0.014873,0.010783,0.004090,0.000000,0.000000,0.247765,0.002107,0.034349,
11,vector0,NA,NA,NA,NA,NA,NA,195.207230,351373,0.014685,0.010647,0.004038,0.000000,0.000000,0.241444,0.002080,0.033916,
12,vector0,NA,NA,NA,NA,NA,NA,195.380005,351684,0.014672,0.010637,0.004035,0.000000,0.000000,0.231250,0.002079,0.033886,
13,vector0,NA,NA,NA,NA,NA,NA,196.008331,352815,0.014625,0.010603,0.004022,0.000000,0.000000,0.252183,0.002072,0.033777,
14,vector0,NA,NA,NA,NA,NA,NA,192.487778,346478,0.014893,0.010797,0.004095,0.000000,0.000000,0.247762,0.002110,0.034395,
15,vector0,NA,NA,NA,NA,NA,NA,191.753326,345156,0.014950,0.010839,0.004111,0.000000,0.000000,0.240894,0.002118,0.034526,
16,vector0,NA,NA,NA,NA,NA,NA,192.233337,346020,0.014912,0.010812,0.004101,0.000000,0.000000,0.225646,0.002113,0.034440,
17,vector0,NA,NA,NA,NA,NA,NA,194.458328,350025,0.014742,0.010688,0.004054,0.000000,0.000000,0.237837,0.002088,0.034046,
18,vector0,NA,NA,NA,NA,NA,NA,193.883331,348990,0.014786,0.010720,0.004066,0.000000,0.000000,0.229625,0.002095,0.034147,
19,vector0,NA,NA,NA,NA,NA,NA,195.416672,351750,0.014670,0.010635,0.004034,0.000000,0.000000,0.224475,0.002078,0.033879,
20,vector0,NA,NA,NA,NA,NA,NA,195.158340,351285,0.014689,0.010649,0.004039,0.000000,0.000000,0.232663,0.002081,0.033924,
21,vector0,NA,NA,NA,NA,NA,NA,194.339996,349812,0.014751,0.010694,0.004056,0.000000,0.000000,0.226384,0.002090,0.034067,
22,vector0,NA,NA,NA,NA,NA,NA,193.953339,349116,0.014780,0.010716,0.004065,0.000000,0.000000,0.235426,0.002094,0.034135,
23,vector0,NA,NA,NA,NA,NA,NA,195.177780,351320,0.014687,0.010648,0.004039,0.000000,0.000000,0.234140,0.002081,0.033921,
24,vector0,NA,NA,NA,NA,NA,NA,194.785553,350614,0.014717,0.010670,0.004047,0.000000,0.000000,0.238778,0.002085,0.033989,
25,vector0,NA,NA,NA,NA,NA,NA,194.911118,350840,0.014708,0.010663,0.004045,0.000000,0.000000,0.242629,0.002084,0.033967,
26,vector0,NA,NA,NA,NA,NA,NA,195.628891,352132,0.014654,0.010624,0.004030,0.000000,0.000000,0.239813,0.002076,0.033842,
