block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.175003,349515,0.052244,0.045406,0.000000,0.000000,0.000000,0.006835,473472,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.419449,346355,0.052720,0.045820,0.000000,0.000000,0.000000,0.006898,473472,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.731110,345116,0.052910,0.045985,0.000000,0.000000,0.000000,0.006922,473472,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.513336,348324,0.052422,0.045561,0.000000,0.000000,0.000000,0.006859,473472,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.686661,350436,0.052107,0.045286,0.000000,0.000000,0.000000,0.006817,473472,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.713333,354084,0.051570,0.044820,0.000000,0.000000,0.000000,0.006747,473472,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.800552,352441,0.051810,0.045029,0.000000,0.000000,0.000000,0.006778,473472,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.212784,353183,0.051701,0.044934,0.000000,0.000000,0.000000,0.006764,473472,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.100006,352980,0.051731,0.044960,0.000000,0.000000,0.000000,0.006768,473472,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.740555,354133,0.051563,0.044814,0.000000,0.000000,0.000000,0.006746,473472,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.742783,346937,0.052632,0.045743,0.000000,0.000000,0.000000,0.006886,473472,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.207230,351373,0.051968,0.045166,0.000000,0.000000,0.000000,0.006799,473472,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.380005,351684,0.051922,0.045126,0.000000,0.000000,0.000000,0.006793,473472,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.008331,352815,0.051755,0.044981,0.000000,0.000000,0.000000,0.006771,473472,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.487778,346478,0.052702,0.045804,0.000000,0.000000,0.000000,0.006895,473472,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.753326,345156,0.052904,0.045979,0.000000,0.000000,0.000000,0.006922,473472,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.233337,346020,0.052772,0.045864,0.000000,0.000000,0.000000,0.006904,473472,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.458328,350025,0.052168,0.045340,0.000000,0.000000,0.000000,0.006825,473472,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.883331,348990,0.052322,0.045474,0.000000,0.000000,0.000000,0.006845,473472,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.416672,351750,0.051912,0.045117,0.000000,0.000000,0.000000,0.006792,473472,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.158340,351285,0.051981,0.045177,0.000000,0.000000,0.000000,0.006801,473472,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.339996,349812,0.052199,0.045367,0.000000,0.000000,0.000000,0.006829,473472,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.953339,349116,0.052304,0.045458,0.000000,0.000000,0.000000,0.006843,473472,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.177780,351320,0.051975,0.045172,0.000000,0.000000,0.000000,0.006800,473472,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.785553,350614,0.052080,0.045263,0.000000,0.000000,0.000000,0.006814,473472,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.911118,350840,0.052047,0.045234,0.000000,0.000000,0.000000,0.006809,473472,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.628891,352132,0.051856,0.045068,0.000000,0.000000,0.000000,0.006784,473472,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.986115,358175,0.050981,0.044308,0.000000,0.000000,0.000000,0.006670,473472,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.403336,358926,0.050874,0.044215,0.000000,0.000000,0.000000,0.006656,473472,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.098892,352978,0.051731,0.044960,0.000000,0.000000,0.000000,0.006768,473472,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.383331,353490,0.051656,0.044895,0.000000,0.000000,0.000000,0.006758,473472,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.218338,353193,0.051700,0.044933,0.000000,0.000000,0.000000,0.006764,473472,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.390549,353503,0.051654,0.044894,0.000000,0.000000,0.000000,0.006758,473472,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.059998,360108,0.050707,0.044070,0.000000,0.000000,0.000000,0.006634,473472,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.063339,358314,0.050961,0.044291,0.000000,0.000000,0.000000,0.006667,473472,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.515549,351928,0.051886,0.045094,0.000000,0.000000,0.000000,0.006788,473472,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.962219,352732,0.051767,0.044992,0.000000,0.000000,0.000000,0.006773,473472,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.964996,352737,0.051767,0.044991,0.000000,0.000000,0.000000,0.006773,473472,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.152222,353074,0.051717,0.044948,0.000000,0.000000,0.000000,0.006766,473472,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.933334,352680,0.051775,0.044998,0.000000,0.000000,0.000000,0.006774,473472,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.025558,352846,0.051751,0.044977,0.000000,0.000000,0.000000,0.006771,473472,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.205551,353170,0.051703,0.044936,0.000000,0.000000,0.000000,0.006764,473472,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.624451,353924,0.051593,0.044840,0.000000,0.000000,0.000000,0.006750,473472,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.574448,353834,0.051606,0.044852,0.000000,0.000000,0.000000,0.006752,473472,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.893326,354408,0.051523,0.044779,0.000000,0.000000,0.000000,0.006741,473472,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.969452,354545,0.051503,0.044762,0.000000,0.000000,0.000000,0.006738,473472,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,197.161118,354890,0.051453,0.044718,0.000000,0.000000,0.000000,0.006732,473472,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.724442,224504,0.051117,0.044413,0.000000,0.000000,0.000000,0.006699,297344,
