block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.175003,349515,1.055955,4.250217,4.331255,1.056568,87,0.250484,44,0.090274,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.931390,215.000000,0.565286,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.419449,346355,1.065589,4.288994,4.370772,1.066208,87,0.258697,44,0.092220,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.949011,215.000000,0.570444,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.731110,345116,1.069414,4.304392,4.386464,1.070036,87,0.239140,44,0.089315,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.956009,215.000000,0.572492,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.513336,348324,1.059565,4.264750,4.346065,1.060181,87,0.250230,44,0.101739,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.937994,215.000000,0.567219,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.686661,350436,1.053179,4.239047,4.319872,1.053792,87,0.258036,44,0.092759,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.926314,215.000000,0.563801,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.713333,354084,1.042329,4.195374,4.275366,1.042935,87,0.244942,44,0.087027,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.906468,215.000000,0.557992,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.800552,352441,1.047188,4.214931,4.295297,1.047797,87,0.242821,44,0.081563,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.915356,215.000000,0.560593,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.212784,353183,1.044988,4.206076,4.286273,1.045595,87,0.237098,44,0.085783,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.911332,215.000000,0.559415,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.100006,352980,1.045589,4.208495,4.288738,1.046197,87,0.246711,44,0.085676,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.912431,215.000000,0.559737,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.740555,354133,1.042185,4.194793,4.274775,1.042791,87,0.244767,44,0.091731,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.906204,215.000000,0.557915,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.742783,346937,1.063801,4.281799,4.363440,1.064420,87,0.252403,44,0.091313,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.945742,215.000000,0.569487,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.207230,351373,1.050371,4.227743,4.308352,1.050982,87,0.247145,44,0.087095,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.921177,215.000000,0.562297,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.380005,351684,1.049442,4.224004,4.304543,1.050052,87,0.238239,44,0.090115,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.919478,215.000000,0.561800,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.008331,352815,1.046078,4.210464,4.290744,1.046686,87,0.261131,44,0.087717,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.913325,215.000000,0.559999,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.487778,346478,1.065210,4.287472,4.369221,1.065830,87,0.256992,44,0.078057,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.948320,215.000000,0.570241,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.753326,345156,1.069290,4.303894,4.385955,1.069912,87,0.250293,44,0.098057,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.955782,215.000000,0.572425,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.233337,346020,1.066620,4.293147,4.375004,1.067240,87,0.234929,44,0.085507,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.950898,215.000000,0.570996,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.458328,350025,1.054416,4.244024,4.324945,1.055029,87,0.246802,44,0.085002,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.928576,215.000000,0.564463,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.883331,348990,1.057543,4.256611,4.337771,1.058158,87,0.238818,44,0.083779,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.934296,215.000000,0.566137,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.416672,351750,1.049245,4.223211,4.303735,1.049855,87,0.233638,44,0.084048,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.919118,215.000000,0.561694,
