block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.592163,2141266,0.136887,0.013228,0.013528,0.136987,6,0.001465,5,0.001113,16.875000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073280,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.506104,2141111,0.136897,0.013229,0.013630,0.136997,6,0.001125,5,0.001412,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073285,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.566162,2141219,0.136890,0.013228,0.013629,0.136990,6,0.000813,5,0.001320,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073282,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.841064,2139914,0.136974,0.013236,0.013637,0.137074,6,0.001043,5,0.001114,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006015,170.750000,0.073326,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.790527,2141623,0.136864,0.013326,0.013626,0.136965,6,0.000706,5,0.001179,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.625000,0.006056,170.750000,0.073268,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.831665,2143497,0.136745,0.013214,0.013614,0.136845,6,0.000781,5,0.001498,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006005,170.750000,0.073204,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.936157,2143685,0.136733,0.013213,0.013613,0.136833,6,0.000698,5,0.001419,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006004,170.750000,0.073197,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.513306,2141124,0.136896,0.013229,0.013629,0.136996,6,0.000646,5,0.001073,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073285,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.331665,2142597,0.136802,0.013320,0.013620,0.136902,6,0.000677,5,0.001066,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.625000,0.006053,170.750000,0.073235,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.467163,2142841,0.136787,0.013218,0.013619,0.136887,6,0.000675,5,0.001112,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006007,170.750000,0.073226,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.602783,2141285,0.136886,0.013228,0.013628,0.136986,6,0.000948,5,0.000981,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073279,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.722778,2139701,0.136987,0.013237,0.013639,0.137088,6,0.000720,5,0.000924,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006015,170.750000,0.073334,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.329468,2140793,0.136917,0.013331,0.013632,0.137018,6,0.000772,5,0.000961,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.625000,0.006058,170.750000,0.073296,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.354492,2140838,0.136915,0.013230,0.013631,0.137015,6,0.001145,5,0.000993,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006012,170.750000,0.073295,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.552246,2141194,0.136892,0.013228,0.013629,0.136992,6,0.001043,5,0.000931,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073283,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.554443,2141198,0.136891,0.013228,0.013629,0.136992,6,0.001029,5,0.001601,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073282,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.268921,2140684,0.136924,0.013231,0.013532,0.137025,6,0.000939,5,0.001521,16.875000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006013,170.750000,0.073300,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.317749,2140772,0.136919,0.013231,0.013632,0.137019,6,0.000959,5,0.001523,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006012,170.750000,0.073297,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.490601,2141083,0.136899,0.013229,0.013630,0.136999,6,0.000972,5,0.001438,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073286,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.508911,2141116,0.136897,0.013229,0.013630,0.136997,6,0.001075,5,0.001283,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006011,170.750000,0.073285,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.196655,2140554,0.136933,0.013332,0.013633,0.137033,6,0.000803,5,0.001290,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.625000,0.006059,170.750000,0.073304,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.808838,2141656,0.136862,0.013225,0.013626,0.136962,6,0.000945,5,0.001523,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006010,170.750000,0.073267,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.439453,2140991,0.136905,0.013229,0.013630,0.137005,6,0.000854,5,0.001359,17.000000,170.875000,NA,NA,NA,NA,NA,NA,NA,NA,16.500000,0.006012,170.750000,0.073289,
