block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.592163,2141266,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.506104,2141111,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.566162,2141219,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1188.841064,2139914,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.790527,2141623,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1190.831665,2143497,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1190.936157,2143685,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.513306,2141124,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1190.331665,2142597,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1190.467163,2142841,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.602783,2141285,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1188.722778,2139701,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.329468,2140793,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.354492,2140838,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.552246,2141194,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.554443,2141198,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.268921,2140684,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.317749,2140772,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.490601,2141083,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.508911,2141116,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.196655,2140554,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.808838,2141656,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.439453,2140991,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.617188,2141311,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.306152,2140751,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.479492,2141063,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.691162,2141444,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.780029,2141604,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.559448,2141207,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.681152,2141426,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.824951,2141685,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.702271,2141464,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.843872,2141719,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.430054,2140974,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.602783,2141285,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1190.010498,2142019,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.875610,2141776,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.696655,2141454,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.819946,2141676,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.888916,2141800,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.698853,2141458,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1190.021118,2142038,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1190.206055,2142371,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.883301,2141790,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1190.210571,2142379,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1189.690552,2141443,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1190.217773,2142392,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,1161.823853,2091283,
