block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.592163,2141266,0.017778,0.000015,1.742222,0.001465,9.031928,1.324444,0.001113,122.949585,0.000000,1187.322754,0.998092,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.157778,2.230556,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.506104,2141111,0.017778,0.000015,1.337778,0.001125,11.762511,1.679444,0.001412,96.960564,0.000000,1187.080566,0.997961,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.160556,2.222778,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.566162,2141219,0.017778,0.000015,0.966667,0.000813,16.278234,1.570556,0.001320,103.682991,0.000000,1187.636719,0.998378,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.163333,2.161667,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1188.841064,2139914,0.017778,0.000015,1.240000,0.001043,12.690022,1.323889,0.001114,123.001175,0.000000,1187.174438,0.998598,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.171667,2.068333,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.790527,2141623,0.017778,0.000015,0.839444,0.000706,18.887295,1.403333,0.001179,116.037926,0.000000,1188.454468,0.998877,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.168889,1.521111,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.831665,2143497,0.017778,0.000015,0.930000,0.000781,16.920029,1.783889,0.001498,91.283646,0.000000,1188.776611,0.998274,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.194444,1.961667,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.936157,2143685,0.017778,0.000015,0.831667,0.000698,18.920593,1.690000,0.001419,96.354965,0.000000,1189.051147,0.998417,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.176111,1.810556,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1189.513306,2141124,0.017778,0.000015,0.768889,0.000646,20.465410,1.276667,0.001073,127.550827,0.000000,1188.199951,0.998896,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.162778,1.420556,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.331665,2142597,0.017778,0.000015,0.805556,0.000677,19.681864,1.269444,0.001066,128.276505,0.000000,1189.062256,0.998934,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.155000,1.530000,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1190.467163,2142841,0.017778,0.000015,0.803333,0.000675,19.587917,1.323333,0.001112,123.052811,0.000000,1188.853882,0.998645,124.614441,261.263885,0.000000,0.000000,0.000000,0.000000,3.157778,1.498333,
