Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,69.64,1,69.64,69.64,69.64,0
host,acl,aclrtCreateStream,767.85,1,767.85,767.85,767.85,0
host,acl,aclrtDestroyStream,3253.3,1,3253.3,3253.3,3253.3,0
host,acl,aclrtFree,29.57,6,4.928,1.88,13.56,18.252
host,acl,aclrtFreeHost,16.84,5,3.368,1.91,8.35,6.22
host,acl,aclrtGetDeviceInfo,13.41,1,13.41,13.41,13.41,0
host,acl,aclrtLaunchKernelWithHostArgs,715.02,1,715.02,715.02,715.02,0
host,acl,aclrtMalloc,24.25,6,4.042,2.55,11.01,9.717
host,acl,aclrtMallocHost,21.1,5,4.22,3.21,6.86,1.923
host,acl,aclrtMemcpy,107.43,6,17.905,13.89,22.48,8.214
host,acl,aclrtResetDevice,715727.82,1,715727.82,715727.82,715727.82,0
host,acl,aclrtSynchronizeStream,41.55,1,41.55,41.55,41.55,0
host,node,launch,959.08,1,959.08,959.08,959.08,0
