Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,51.86,1,51.86,51.86,51.86,0
host,acl,aclrtCreateStream,491.8,1,491.8,491.8,491.8,0
host,acl,aclrtDestroyStream,7089.21,1,7089.21,7089.21,7089.21,0
host,acl,aclrtFree,34.82,8,4.353,1.99,12.44,13.402
host,acl,aclrtFreeHost,18.48,7,2.64,1.72,5.91,1.843
host,acl,aclrtGetDeviceInfo,10.71,1,10.71,10.71,10.71,0
host,acl,aclrtLaunchKernelWithHostArgs,191.63,1,191.63,191.63,191.63,0
host,acl,aclrtMalloc,81.97,8,10.246,1.87,51.68,253.688
host,acl,aclrtMallocHost,57.34,7,8.191,1.73,29.31,86.77
host,acl,aclrtMemcpy,516.53,8,64.566,16.56,365.59,12957.925
host,acl,aclrtResetDevice,387865.59,1,387865.59,387865.59,387865.59,0
host,acl,aclrtSynchronizeStream,137.99,1,137.99,137.99,137.99,0
host,node,launch,457.43,1,457.43,457.43,457.43,0
