Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,67.41,1,67.41,67.41,67.41,0
host,acl,aclrtCreateStream,608.35,1,608.35,608.35,608.35,0
host,acl,aclrtDestroyStream,5014.61,1,5014.61,5014.61,5014.61,0
host,acl,aclrtFree,18.84,3,6.28,3.43,7.87,4.079
host,acl,aclrtFreeHost,8.61,2,4.305,1.92,6.69,5.688
host,acl,aclrtGetDeviceInfo,13.64,1,13.64,13.64,13.64,0
host,acl,aclrtLaunchKernelWithHostArgs,220.53,1,220.53,220.53,220.53,0
host,acl,aclrtMalloc,335.99,3,111.997,9.93,245.07,9695.843
host,acl,aclrtMallocHost,37.93,2,18.965,18.48,19.45,0.235
host,acl,aclrtMemcpy,4877.16,3,1625.72,88.09,4660.98,4606668.3
host,acl,aclrtResetDevice,309430.66,1,309430.66,309430.66,309430.66,0
host,acl,aclrtSynchronizeStream,22.39,1,22.39,22.39,22.39,0
host,node,launch,463.06,1,463.06,463.06,463.06,0
