Device_id,Core ID,vec_ratio,mac_ratio,scalar_ratio,mte1_ratio,mte2_ratio,mte3_ratio,icache_miss_rate,memory_bound
2,Core25,0.069,0.0,0.871,0.0,0.027,0.018,0.003,0.391
2,Core26,0.071,0.0,0.881,0.0,0.025,0.015,0.003,0.352
2,Core27,0.066,0.0,0.779,0.0,0.023,0.014,0.003,0.348
2,Core28,0.069,0.0,0.857,0.0,0.028,0.015,0.003,0.406
2,Core29,0.063,0.0,0.737,0.0,0.023,0.018,0.003,0.365
2,Core30,0.076,0.0,0.883,0.0,0.035,0.025,0.003,0.461
2,Core31,0.064,0.0,0.758,0.0,0.022,0.014,0.003,0.344
2,Core32,0.064,0.0,0.744,0.0,0.023,0.014,0.003,0.359
2,Core33,0.062,0.0,0.713,0.0,0.023,0.014,0.003,0.371
2,Core34,0.074,0.0,0.894,0.0,0.03,0.016,0.003,0.405
2,Core35,0.066,0.0,0.796,0.0,0.021,0.016,0.003,0.318
2,Core37,0.073,0.0,0.88,0.0,0.025,0.017,0.003,0.342
2,Core38,0.068,0.0,0.834,0.0,0.025,0.022,0.003,0.368
2,Core39,0.065,0.0,0.785,0.0,0.022,0.014,0.003,0.338
2,Core40,0.066,0.0,0.8,0.0,0.025,0.015,0.003,0.379
2,Core41,0.063,0.0,0.732,0.0,0.021,0.014,0.003,0.333
2,Core42,0.067,0.0,0.815,0.0,0.028,0.015,0.003,0.418
2,Core43,0.063,0.0,0.713,0.0,0.021,0.014,0.003,0.333
2,Core44,0.07,0.0,0.862,0.0,0.03,0.015,0.003,0.429
2,Core45,0.064,0.0,0.73,0.0,0.02,0.013,0.003,0.312
2,Core46,0.065,0.0,0.771,0.0,0.029,0.014,0.003,0.446
2,Core47,0.069,0.0,0.835,0.0,0.025,0.015,0.003,0.362
2,Core48,0.051,0.0,0.849,0.0,0.025,0.017,0.003,0.49
2,Core49,0.07,0.0,0.887,0.0,0.025,0.018,0.003,0.357
2,Core50,0.069,0.0,0.873,0.0,0.028,0.016,0.003,0.406
2,Core51,0.07,0.0,0.869,0.0,0.032,0.015,0.003,0.457
2,Core52,0.065,0.0,0.778,0.0,0.027,0.014,0.003,0.415
2,Core53,0.069,0.0,0.855,0.0,0.031,0.016,0.002,0.449
2,Core54,0.063,0.0,0.739,0.0,0.027,0.015,0.003,0.429
2,Core55,0.075,0.0,0.891,0.0,0.038,0.024,0.003,0.507
2,Core56,0.064,0.0,0.757,0.0,0.024,0.015,0.003,0.375
2,Core57,0.064,0.0,0.747,0.0,0.026,0.014,0.003,0.406
2,Core58,0.062,0.0,0.717,0.0,0.019,0.013,0.003,0.306
2,Core59,0.074,0.0,0.892,0.0,0.032,0.016,0.003,0.432
2,Core60,0.066,0.0,0.795,0.0,0.028,0.018,0.003,0.424
2,Core62,0.073,0.0,0.881,0.0,0.032,0.016,0.003,0.438
2,Core63,0.068,0.0,0.834,0.0,0.033,0.022,0.003,0.485
2,Core64,0.065,0.0,0.782,0.0,0.025,0.014,0.002,0.385
2,Core65,0.066,0.0,0.805,0.0,0.032,0.015,0.003,0.485
2,Core66,0.063,0.0,0.73,0.0,0.022,0.014,0.003,0.349
2,Core67,0.067,0.0,0.814,0.0,0.029,0.015,0.003,0.433
2,Core68,0.062,0.0,0.708,0.0,0.023,0.013,0.003,0.371
2,Core69,0.069,0.0,0.86,0.0,0.031,0.015,0.003,0.449
2,Core70,0.063,0.0,0.729,0.0,0.019,0.013,0.003,0.302
2,Core71,0.065,0.0,0.77,0.0,0.027,0.014,0.003,0.415
2,Core72,0.069,0.0,0.834,0.0,0.025,0.015,0.003,0.362
2,Core73,0.067,0.0,0.831,0.0,0.026,0.015,0.003,0.388
2,Core74,0.07,0.0,0.888,0.0,0.029,0.016,0.003,0.414
2,Average,0.067,0.0,0.808,0.0,0.026,0.016,0.003,0.388
