Device_id,Core ID,mac_ratio,scalar_ratio,mte1_ratio,mte2_ratio,fixpipe_ratio,icache_miss_rate
2,Core0,0.0,0.0,0.0,0.0,0.0,0.0
2,Core1,0.0,0.0,0.0,0.0,0.0,0.0
2,Core2,0.0,0.0,0.0,0.0,0.0,0.0
2,Core3,0.0,0.0,0.0,0.0,0.0,0.0
2,Core4,0.0,0.0,0.0,0.0,0.0,0.0
2,Core5,0.0,0.0,0.0,0.0,0.0,0.0
2,Core6,0.0,0.0,0.0,0.0,0.0,0.0
2,Core7,0.0,0.0,0.0,0.0,0.0,0.0
2,Core8,0.0,0.0,0.0,0.0,0.0,0.0
2,Core9,0.0,0.0,0.0,0.0,0.0,0.0
2,Core10,0.0,0.0,0.0,0.0,0.0,0.0
2,Core12,0.0,0.0,0.0,0.0,0.0,0.0
2,Core13,0.0,0.0,0.0,0.0,0.0,0.0
2,Core14,0.0,0.0,0.0,0.0,0.0,0.0
2,Core15,0.0,0.0,0.0,0.0,0.0,0.0
2,Core16,0.0,0.0,0.0,0.0,0.0,0.0
2,Core17,0.0,0.0,0.0,0.0,0.0,0.0
2,Core18,0.0,0.0,0.0,0.0,0.0,0.0
2,Core19,0.0,0.0,0.0,0.0,0.0,0.0
2,Core20,0.0,0.0,0.0,0.0,0.0,0.0
2,Core21,0.0,0.0,0.0,0.0,0.0,0.0
2,Core22,0.0,0.0,0.0,0.0,0.0,0.0
2,Core23,0.0,0.0,0.0,0.0,0.0,0.0
2,Core24,0.0,0.0,0.0,0.0,0.0,0.0
2,Average,0.0,0.0,0.0,0.0,0.0,0.0
