Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,72.6,1,72.6,72.6,72.6,0
host,acl,aclrtCreateStream,448.22,1,448.22,448.22,448.22,0
host,acl,aclrtDestroyStream,8737.54,1,8737.54,8737.54,8737.54,0
host,acl,aclrtFree,36.74,8,4.592,2,13.79,15.678
host,acl,aclrtFreeHost,19.67,7,2.81,1.81,7.18,3.229
host,acl,aclrtGetDeviceInfo,11.78,1,11.78,11.78,11.78,0
host,acl,aclrtLaunchKernelWithHostArgs,199.85,1,199.85,199.85,199.85,0
host,acl,aclrtMalloc,82.5,8,10.313,1.91,48.77,221.831
host,acl,aclrtMallocHost,57.41,7,8.201,1.9,26.77,67.762
host,acl,aclrtMemcpy,492.93,8,61.616,15.62,341.55,11215.178
host,acl,aclrtResetDevice,294576.31,1,294576.31,294576.31,294576.31,0
host,acl,aclrtSynchronizeStream,149.49,1,149.49,149.49,149.49,0
host,node,launch,492.7,1,492.7,492.7,492.7,0
