block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.501663,413103,8.878333,0.038685,54.743332,0.238531,15.075551,21.845556,0.095187,9.385889,0.000000,224.620560,0.978732,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.135556,4.241111,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.066116,414119,8.878333,0.038590,52.941113,0.230113,15.588752,18.936666,0.082310,10.827670,0.000000,225.916107,0.981962,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.506667,4.576667,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.802780,413645,8.878333,0.038635,55.741665,0.242563,14.805549,21.509445,0.093600,9.532556,0.000000,225.580002,0.981624,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.127778,4.278333,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.904999,415629,8.878333,0.038450,52.925556,0.229209,15.593334,20.777779,0.089984,9.868235,0.000000,228.063889,0.987696,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.143889,2.916111,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.285553,416314,8.878333,0.038387,52.635555,0.227578,15.679248,19.217222,0.083089,10.669596,0.000000,227.808334,0.984966,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.137778,3.570000,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.529999,411354,8.878333,0.038850,54.021111,0.236385,15.277101,19.585556,0.085702,10.468939,0.000000,225.666672,0.987471,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.110556,2.918889,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.346115,416423,8.878333,0.038377,56.667778,0.244948,14.563582,19.645555,0.084918,10.436965,0.000000,226.853882,0.980582,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.094444,4.561111,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.971664,415749,8.878333,0.038439,52.483334,0.227228,15.724722,20.363890,0.088166,10.068802,0.000000,226.972778,0.982687,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.124444,4.186111,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.745560,415342,8.878333,0.038477,55.777779,0.241728,14.795962,19.021667,0.082436,10.779284,0.000000,226.969452,0.983635,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.095000,3.758333,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.401108,414722,8.878333,0.038534,55.381111,0.240368,14.901938,19.090000,0.082856,10.740700,0.000000,227.199997,0.986106,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.137222,3.158889,
