Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,49.47,1,49.47,49.47,49.47,0
host,acl,aclrtCreateStream,6186.32,1,6186.32,6186.32,6186.32,0
host,acl,aclrtDestroyStream,4779.99,1,4779.99,4779.99,4779.99,0
host,acl,aclrtFree,23.8,3,7.933,3.54,10.87,10.016
host,acl,aclrtFreeHost,11.68,2,5.84,1.95,9.73,15.132
host,acl,aclrtGetDeviceInfo,10.9,1,10.9,10.9,10.9,0
host,acl,aclrtLaunchKernelWithHostArgs,215.48,1,215.48,215.48,215.48,0
host,acl,aclrtMalloc,101.09,3,33.697,11.7,50.82,266.937
host,acl,aclrtMallocHost,42.32,2,21.16,20.34,21.98,0.672
host,acl,aclrtMemcpy,291.87,3,97.29,22.51,135.94,2797.083
host,acl,aclrtResetDevice,367073.49,1,367073.49,367073.49,367073.49,0
host,acl,aclrtSynchronizeStream,25.1,1,25.1,25.1,25.1,0
host,node,launch,474.6,1,474.6,474.6,474.6,0
