block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.175003,349515,1,430,67,3447,103,3438,0.232019,2.409639,2.284264,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.419449,346355,1,430,100,3441,73,3441,0.232019,2.452162,2.324339,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.731110,345116,1,430,78,3436,94,3447,0.232019,2.437987,2.310981,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.513336,348324,1,430,47,3446,126,3436,0.232019,2.452162,2.324339,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.686661,350436,1,430,127,3435,46,3447,0.232019,2.452162,2.324339,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.713333,354084,1,430,107,3449,65,3434,0.232019,2.437987,2.310981,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.800552,352441,1,430,72,3427,101,3455,0.232019,2.452162,2.324339,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.212784,353183,1,430,67,3441,106,3441,0.232019,2.452162,2.324339,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.100006,352980,1,430,102,3445,70,3438,0.232019,2.437987,2.310981,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.740555,354133,1,430,119,3444,54,3438,0.232019,2.452162,2.324339,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.742783,346937,1,430,52,3440,121,3442,0.232019,2.452162,2.324339,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.207230,351373,1,430,101,3441,71,3442,0.232019,2.437987,2.310981,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.380005,351684,1,430,71,3442,102,3440,0.232019,2.452162,2.324339,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.008331,352815,1,430,75,3441,98,3441,0.232019,2.452162,2.324339,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.487778,346478,1,430,101,3438,71,3445,0.232019,2.437987,2.310981,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.753326,345156,1,430,126,3441,47,3441,0.232019,2.452162,2.324339,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.233337,346020,1,430,48,3440,125,3442,0.232019,2.452162,2.324339,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.458328,350025,1,430,111,3443,61,3440,0.232019,2.437987,2.310981,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.883331,348990,1,430,62,3439,111,3443,0.232019,2.452162,2.324339,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.416672,351750,1,430,68,3438,105,3444,0.232019,2.452162,2.324339,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.158340,351285,1,430,108,3441,64,3442,0.232019,2.437987,2.310981,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.339996,349812,1,430,46,3440,127,3442,0.232019,2.452162,2.324339,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,193.953339,349116,1,430,126,3443,47,3439,0.232019,2.452162,2.324339,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.177780,351320,1,430,92,3438,80,3445,0.232019,2.437987,2.310981,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.785553,350614,1,430,79,3446,94,3436,0.232019,2.452162,2.324339,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.911118,350840,1,430,74,3437,99,3445,0.232019,2.452162,2.324339,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.628891,352132,1,430,102,3442,70,3441,0.232019,2.437987,2.310981,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.986115,358175,1,430,93,3441,80,3441,0.232019,2.452162,2.324339,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.403336,358926,1,430,80,3441,93,3441,0.232019,2.452162,2.324339,
