block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,194.175003,349515,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,192.419449,346355,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,191.731110,345116,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,193.513336,348324,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,194.686661,350436,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.713333,354084,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.800552,352441,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.212784,353183,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.100006,352980,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.740555,354133,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,192.742783,346937,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.207230,351373,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.380005,351684,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.008331,352815,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,192.487778,346478,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,191.753326,345156,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,192.233337,346020,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,194.458328,350025,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,193.883331,348990,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.416672,351750,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.158340,351285,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,194.339996,349812,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,193.953339,349116,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.177780,351320,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,194.785553,350614,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,194.911118,350840,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.628891,352132,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,198.986115,358175,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,199.403336,358926,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.098892,352978,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.383331,353490,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.218338,353193,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.390549,353503,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,200.059998,360108,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,199.063339,358314,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.515549,351928,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.962219,352732,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.964996,352737,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.152222,353074,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,195.933334,352680,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.025558,352846,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.205551,353170,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.624451,353924,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.574448,353834,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.893326,354408,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,196.969452,354545,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,197.161118,354890,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,124.724442,224504,
