block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,194.175003,349515,13.041039,8.447637,0.013199,0.000000,
1,vector0,NA,NA,192.419449,346355,13.160019,8.524709,0.013320,0.000000,
2,vector0,NA,NA,191.731110,345116,13.207266,8.555314,0.013368,0.000000,
3,vector0,NA,NA,193.513336,348324,13.085629,8.476521,0.013245,0.000000,
4,vector0,NA,NA,194.686661,350436,13.006765,8.425435,0.013165,0.000000,
5,vector0,NA,NA,196.713333,354084,12.872761,8.338631,0.013029,0.000000,
6,vector0,NA,NA,195.800552,352441,12.932771,8.377503,0.013090,0.000000,
7,vector0,NA,NA,196.212784,353183,12.905600,8.359903,0.013062,0.000000,
8,vector0,NA,NA,196.100006,352980,12.913022,8.364711,0.013070,0.000000,
9,vector0,NA,NA,196.740555,354133,12.870979,8.337477,0.013027,0.000000,
10,vector0,NA,NA,192.742783,346937,13.137943,8.510408,0.013298,0.000000,
11,vector0,NA,NA,195.207230,351373,12.972079,8.402966,0.013130,0.000000,
12,vector0,NA,NA,195.380005,351684,12.960608,8.395535,0.013118,0.000000,
13,vector0,NA,NA,196.008331,352815,12.919062,8.368623,0.013076,0.000000,
14,vector0,NA,NA,192.487778,346478,13.155348,8.521683,0.013315,0.000000,
15,vector0,NA,NA,191.753326,345156,13.205735,8.554322,0.013366,0.000000,
16,vector0,NA,NA,192.233337,346020,13.172760,8.532962,0.013333,0.000000,
17,vector0,NA,NA,194.458328,350025,13.022038,8.435328,0.013180,0.000000,
18,vector0,NA,NA,193.883331,348990,13.060657,8.460344,0.013219,0.000000,
19,vector0,NA,NA,195.416672,351750,12.958176,8.393961,0.013116,0.000000,
20,vector0,NA,NA,195.158340,351285,12.975328,8.405071,0.013133,0.000000,
21,vector0,NA,NA,194.339996,349812,13.029966,8.440464,0.013188,0.000000,
22,vector0,NA,NA,193.953339,349116,13.055943,8.457291,0.013215,0.000000,
23,vector0,NA,NA,195.177780,351320,12.974036,8.404235,0.013132,0.000000,
24,vector0,NA,NA,194.785553,350614,13.000161,8.421158,0.013158,0.000000,
25,vector0,NA,NA,194.911118,350840,12.991787,8.415732,0.013150,0.000000,
26,vector0,NA,NA,195.628891,352132,12.944119,8.384854,0.013101,0.000000,
27,vector0,NA,NA,198.986115,358175,12.725731,8.243388,0.012880,0.000000,
28,vector0,NA,NA,199.403336,358926,12.699103,8.226140,0.012853,0.000000,
29,vector0,NA,NA,196.098892,352978,12.913095,8.364758,0.013070,0.000000,
30,vector0,NA,NA,196.383331,353490,12.894392,8.352643,0.013051,0.000000,
31,vector0,NA,NA,196.218338,353193,12.905234,8.359666,0.013062,0.000000,
32,vector0,NA,NA,196.390549,353503,12.893918,8.352336,0.013051,0.000000,
33,vector0,NA,NA,200.059998,360108,12.657421,8.199140,0.012811,0.000000,
34,vector0,NA,NA,199.063339,358314,12.720794,8.240191,0.012875,0.000000,
35,vector0,NA,NA,195.515549,351928,12.951623,8.389715,0.013109,0.000000,
36,vector0,NA,NA,195.962219,352732,12.922101,8.370592,0.013079,0.000000,
37,vector0,NA,NA,195.964996,352737,12.921918,8.370474,0.013079,0.000000,
38,vector0,NA,NA,196.152222,353074,12.909584,8.362484,0.013066,0.000000,
39,vector0,NA,NA,195.933334,352680,12.924006,8.371826,0.013081,0.000000,
40,vector0,NA,NA,196.025558,352846,12.917926,8.367887,0.013075,0.000000,
41,vector0,NA,NA,196.205551,353170,12.906075,8.360211,0.013063,0.000000,
42,vector0,NA,NA,196.624451,353924,12.878580,8.342400,0.013035,0.000000,
43,vector0,NA,NA,196.574448,353834,12.881856,8.344522,0.013038,0.000000,
44,vector0,NA,NA,196.893326,354408,12.860992,8.331008,0.013017,0.000000,
45,vector0,NA,NA,196.969452,354545,12.856022,8.327788,0.013012,0.000000,
46,vector0,NA,NA,197.161118,354890,12.843525,8.319693,0.013000,0.000000,
47,vector0,NA,NA,124.724442,224504,12.748212,8.257951,0.012903,0.000000,
