Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,67.12,1,67.12,67.12,67.12,0
host,acl,aclrtCreateStream,411.94,1,411.94,411.94,411.94,0
host,acl,aclrtDestroyStream,6221.79,1,6221.79,6221.79,6221.79,0
host,acl,aclrtFree,19.91,3,6.637,2.69,8.61,7.788
host,acl,aclrtFreeHost,9.68,2,4.84,2,7.68,8.066
host,acl,aclrtGetDeviceInfo,11.62,1,11.62,11.62,11.62,0
host,acl,aclrtLaunchKernelWithHostArgs,226.05,1,226.05,226.05,226.05,0
host,acl,aclrtMalloc,92.32,3,30.773,9.03,43.19,237.978
host,acl,aclrtMallocHost,37.08,2,18.54,18.27,18.81,0.073
host,acl,aclrtMemcpy,4761.51,3,1587.17,24.26,4603.45,4550972.354
host,acl,aclrtResetDevice,204432.92,1,204432.92,204432.92,204432.92,0
host,acl,aclrtSynchronizeStream,21.95,1,21.95,21.95,21.95,0
host,node,launch,481.74,1,481.74,481.74,481.74,0
