block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.501663,413103,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.066116,414119,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.802780,413645,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.904999,415629,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,231.285553,416314,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,228.529999,411354,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,231.346115,416423,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.971664,415749,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.745560,415342,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.401108,414722,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.237228,412627,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,228.001663,410403,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.968887,413944,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.361664,412851,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.803894,415447,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.662216,415192,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.997223,413995,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,228.213333,410784,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,228.078888,410542,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,228.868896,411964,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,228.301666,410943,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,225.864441,406556,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,226.522781,407741,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.122223,412420,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.024445,414044,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,227.966660,410340,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,228.806671,411852,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,233.895554,421012,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,233.702225,420664,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.397217,412915,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.972778,413951,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,228.978333,412161,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.794449,413630,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,233.939438,421091,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,232.697220,418855,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.205551,414370,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.349442,414629,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.275558,412696,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.472229,413050,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.537781,413168,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.773331,415392,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.917770,413852,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,228.946106,412103,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,229.174438,412514,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.758331,415365,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,230.217773,414392,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,231.077225,415939,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,147.326660,265188,
