block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.373333,24072,0.452808,0.428215,0.000000,0.000000,0.000000,0.024551,321280,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.797222,26635,0.409236,0.387010,0.000000,0.000000,0.000000,0.022189,321280,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.425000,27765,0.392581,0.371259,0.000000,0.000000,0.000000,0.021286,321280,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.155000,23679,0.460323,0.435322,0.000000,0.000000,0.000000,0.024959,321280,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.947222,23305,0.467711,0.442309,0.000000,0.000000,0.000000,0.025359,321280,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.833333,24900,0.437751,0.413976,0.000000,0.000000,0.000000,0.023735,321280,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.956111,26921,0.404888,0.382898,0.000000,0.000000,0.000000,0.021953,321280,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.891666,26805,0.406641,0.384555,0.000000,0.000000,0.000000,0.022048,321280,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.604445,28088,0.388066,0.366989,0.000000,0.000000,0.000000,0.021041,321280,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.562778,28013,0.389105,0.367972,0.000000,0.000000,0.000000,0.021097,321280,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.728889,28312,0.384996,0.364086,0.000000,0.000000,0.000000,0.020875,321280,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.322778,27581,0.395200,0.373736,0.000000,0.000000,0.000000,0.021428,321280,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.667222,24601,0.443071,0.419007,0.000000,0.000000,0.000000,0.024023,321280,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.448334,27807,0.391988,0.370698,0.000000,0.000000,0.000000,0.021254,321280,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.344444,24020,0.453789,0.429142,0.000000,0.000000,0.000000,0.024604,321280,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.397223,24115,0.452001,0.427452,0.000000,0.000000,0.000000,0.024508,321280,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.459444,24227,0.449911,0.425476,0.000000,0.000000,0.000000,0.024394,321280,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.783889,24811,0.439321,0.415461,0.000000,0.000000,0.000000,0.023820,321280,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.818334,24873,0.438226,0.414425,0.000000,0.000000,0.000000,0.023761,321280,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.093333,25368,0.429675,0.406339,0.000000,0.000000,0.000000,0.023297,321280,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.705000,24669,0.441850,0.417852,0.000000,0.000000,0.000000,0.023957,321280,
