block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.373333,24072,13,68,353,289,355,288,16.049383,55.097275,52.781845,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.797222,26635,17,64,352,289,356,288,20.987654,55.097275,53.074669,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.425000,27765,17,64,356,288,352,289,20.987654,55.097275,53.074669,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.155000,23679,17,64,287,356,291,351,20.987654,44.980545,43.557835,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.947222,23305,17,64,353,289,355,288,20.987654,55.097275,53.074669,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.833333,24900,17,64,353,289,355,288,20.987654,55.097275,53.074669,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.956111,26921,17,64,355,288,353,289,20.987654,55.097275,53.074669,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.891666,26805,17,64,356,288,352,289,20.987654,55.097275,53.074669,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.604445,28088,17,64,353,288,355,289,20.987654,55.097275,53.074669,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.562778,28013,17,64,355,288,353,289,20.987654,55.097275,53.074669,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.728889,28312,17,64,356,286,352,291,20.987654,55.097275,53.074669,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.322778,27581,17,64,354,288,354,289,20.987654,55.097275,53.074669,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.667222,24601,17,64,355,288,353,289,20.987654,55.097275,53.074669,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.448334,27807,17,64,354,287,354,290,20.987654,55.097275,53.074669,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.344444,24020,17,64,169,475,155,486,20.987654,25.214008,24.963396,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.397223,24115,17,64,350,290,358,287,20.987654,55.097275,53.074669,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.459444,24227,17,64,361,284,347,293,20.987654,55.097275,53.074669,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.783889,24811,17,64,359,285,349,292,20.987654,55.097275,53.074669,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.818334,24873,17,64,353,288,355,289,20.987654,55.097275,53.074669,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.093333,25368,17,64,353,285,355,292,20.987654,55.097275,53.074669,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.705000,24669,17,64,352,295,356,282,20.987654,55.097275,53.074669,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.435555,25984,17,64,353,296,355,281,20.987654,55.097275,53.074669,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.083333,25350,17,64,346,290,362,287,20.987654,55.097275,53.074669,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.881667,24987,17,64,350,296,358,281,20.987654,55.097275,53.074669,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.221666,25599,17,64,351,288,357,289,20.987654,55.097275,53.074669,
