block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.373333,24072,6.055555,0.452808,2.447778,0.183034,62.337315,2.712778,0.202850,11.952665,0.000000,4.723333,0.353190,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.103889,8.773334,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.797222,26635,6.055555,0.409236,1.908333,0.128966,79.958725,2.877778,0.194481,11.267349,0.000000,6.918334,0.467543,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.130000,8.305000,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.425000,27765,6.055555,0.392581,1.592222,0.103223,95.833290,2.921667,0.189411,11.098092,0.000000,7.504445,0.486512,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.106111,8.461667,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.155000,23679,6.055555,0.460323,2.503333,0.190295,60.953884,2.809444,0.213565,11.541401,0.000000,4.725555,0.359221,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.154444,8.892777,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.947222,23305,6.055555,0.467711,2.266111,0.175027,67.334686,2.623889,0.202660,12.357583,0.000000,4.719444,0.364514,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.146111,8.308333,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.833333,24900,6.055555,0.437751,2.325556,0.168112,65.613525,3.121111,0.225622,10.388906,0.000000,5.435000,0.392892,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.138889,8.527778,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.956111,26921,6.055555,0.404888,1.735000,0.116006,87.946907,3.221667,0.215408,10.064644,0.000000,7.502222,0.501616,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.139444,8.576667,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.891666,26805,6.055555,0.406641,1.688333,0.113374,90.377823,2.565556,0.172281,12.638559,0.000000,7.453333,0.500504,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.122778,7.777778,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.604445,28088,6.055555,0.388066,1.820000,0.116633,83.839500,2.755556,0.176588,11.767110,0.000000,7.595000,0.486720,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.136111,8.332222,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.562778,28013,6.055555,0.389105,1.899444,0.122050,80.332909,2.610556,0.167744,12.420699,0.000000,7.547222,0.484953,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.137222,8.260000,
