block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,13.373333,24072,107.252708,73.308365,0.031199,0.049027,
1,vector0,NA,NA,14.797222,26635,96.932121,66.254135,0.028197,0.044309,
2,vector0,NA,NA,15.425000,27765,92.987106,63.557678,0.027049,0.042506,
3,vector0,NA,NA,13.155000,23679,109.032776,74.525063,0.031717,0.049840,
4,vector0,NA,NA,12.947222,23305,110.782547,75.721046,0.032226,0.050640,
5,vector0,NA,NA,13.833333,24900,103.686234,70.870644,0.030161,0.047396,
6,vector0,NA,NA,14.956111,26921,95.902351,65.550278,0.027897,0.043838,
7,vector0,NA,NA,14.891666,26805,96.317375,65.833946,0.028018,0.044028,
8,vector0,NA,NA,15.604445,28088,91.917801,62.826794,0.026738,0.042017,
9,vector0,NA,NA,15.562778,28013,92.163895,62.995003,0.026810,0.042129,
10,vector0,NA,NA,15.728889,28312,91.190559,62.329720,0.026527,0.041685,
11,vector0,NA,NA,15.322778,27581,93.607452,63.981689,0.027230,0.042789,
12,vector0,NA,NA,13.667222,24601,104.946434,71.732002,0.030528,0.047973,
13,vector0,NA,NA,15.448334,27807,92.846657,63.461678,0.027008,0.042442,
14,vector0,NA,NA,13.344444,24020,107.484894,73.467072,0.031266,0.049133,
15,vector0,NA,NA,13.397223,24115,107.061455,73.177643,0.031143,0.048939,
16,vector0,NA,NA,13.459444,24227,106.566521,72.839355,0.030999,0.048713,
17,vector0,NA,NA,13.783889,24811,104.058167,71.124863,0.030270,0.047566,
18,vector0,NA,NA,13.818334,24873,103.798782,70.947571,0.030194,0.047448,
19,vector0,NA,NA,14.093333,25368,101.773384,69.563187,0.029605,0.046522,
20,vector0,NA,NA,13.705000,24669,104.657143,71.534271,0.030444,0.047840,
21,vector0,NA,NA,14.435555,25984,99.360649,67.914062,0.028903,0.045419,
22,vector0,NA,NA,14.083333,25350,101.845650,69.612587,0.029626,0.046555,
23,vector0,NA,NA,13.881667,24987,103.325211,70.623878,0.030056,0.047231,
24,vector0,NA,NA,14.221666,25599,100.855003,68.935463,0.029338,0.046102,
25,vector0,NA,NA,14.277778,25700,100.458641,68.664551,0.029223,0.045921,
26,vector0,NA,NA,13.908334,25035,103.127106,70.488472,0.029999,0.047141,
27,vector0,NA,NA,13.842778,24917,103.615486,70.822289,0.030141,0.047364,
28,vector0,NA,NA,13.938334,25089,102.905144,70.336761,0.029934,0.047039,
29,vector0,NA,NA,14.077778,25340,101.885834,69.640053,0.029638,0.046573,
30,vector0,NA,NA,14.356112,25841,99.910492,68.289886,0.029063,0.045671,
31,vector0,NA,NA,14.527223,26149,98.733681,67.485519,0.028721,0.045133,
32,vector0,NA,NA,2.815000,5067,0.000000,0.000000,0.000000,0.000000,
33,vector0,NA,NA,2.662222,4792,0.000000,0.000000,0.000000,0.000000,
34,vector0,NA,NA,2.918333,5253,0.000000,0.000000,0.000000,0.000000,
35,vector0,NA,NA,3.112778,5603,0.000000,0.000000,0.000000,0.000000,
36,vector0,NA,NA,3.330000,5994,0.000000,0.000000,0.000000,0.000000,
37,vector0,NA,NA,2.702778,4865,0.000000,0.000000,0.000000,0.000000,
38,vector0,NA,NA,2.814445,5066,0.000000,0.000000,0.000000,0.000000,
39,vector0,NA,NA,2.546111,4583,0.000000,0.000000,0.000000,0.000000,
40,vector0,NA,NA,2.871111,5168,0.000000,0.000000,0.000000,0.000000,
41,vector0,NA,NA,2.962222,5332,0.000000,0.000000,0.000000,0.000000,
42,vector0,NA,NA,3.223333,5802,0.000000,0.000000,0.000000,0.000000,
43,vector0,NA,NA,3.149444,5669,0.000000,0.000000,0.000000,0.000000,
44,vector0,NA,NA,3.167778,5702,0.000000,0.000000,0.000000,0.000000,
45,vector0,NA,NA,3.253889,5857,0.000000,0.000000,0.000000,0.000000,
46,vector0,NA,NA,3.336667,6006,0.000000,0.000000,0.000000,0.000000,
47,vector0,NA,NA,3.297778,5936,0.000000,0.000000,0.000000,0.000000,
