block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.703333,24666,2.366207,11.135094,11.178589,2.374907,21,0.205749,21,0.185154,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.060027,34.000000,1.266706,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.501667,26103,2.235945,10.522093,10.563194,2.244165,21,0.148719,21,0.189825,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.781465,34.000000,1.196973,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.493333,27888,2.092831,9.848617,9.887087,2.100525,21,0.108936,21,0.177388,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.475423,34.000000,1.120359,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.406111,24131,2.418668,11.381966,11.426426,2.427560,21,0.198003,21,0.167958,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,5.172210,34.000000,1.294790,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.374444,27674,2.109015,9.924774,9.963543,2.116768,21,0.115162,21,0.173665,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.510031,34.000000,1.129023,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.041111,27074,2.155753,10.144722,10.184349,2.163679,21,0.125471,21,0.203369,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.609980,34.000000,1.154044,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.372778,27671,2.109243,9.925850,9.964622,2.116998,21,0.105128,21,0.156482,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.510520,34.000000,1.129145,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.282222,27508,2.121742,9.984667,10.023669,2.129542,21,0.098735,21,0.165370,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.537248,34.000000,1.135836,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.656111,28181,2.071072,9.746220,9.784290,2.078686,21,0.124055,21,0.155282,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.428892,34.000000,1.108711,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.544444,27980,2.085950,9.816234,9.854577,2.093619,21,0.102502,21,0.158756,160.625000,34.125000,NA,NA,NA,NA,NA,NA,NA,NA,160.000000,4.460708,34.000000,1.116675,
