block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.703333,24666,6.055555,0.441904,2.819444,0.205749,54.119843,2.537222,0.185154,12.779696,0.000000,4.865000,0.355023,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.130556,9.158334,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.501667,26103,6.055555,0.417577,2.156667,0.148719,70.751724,2.752778,0.189825,11.778984,0.000000,6.450000,0.444776,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.125000,8.782222,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.493333,27888,6.055555,0.390849,1.687778,0.108936,90.407570,2.748333,0.177388,11.798034,0.000000,7.855556,0.507028,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.122778,8.167222,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.406111,24131,6.055555,0.451701,2.654444,0.198003,57.483925,2.251667,0.167958,14.400411,0.000000,5.076667,0.378683,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.155000,8.808888,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.374444,27674,6.055555,0.393872,1.770555,0.115162,86.180801,2.670000,0.173665,12.144167,0.000000,7.843333,0.510154,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.158333,8.153889,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.041111,27074,6.055555,0.402600,1.887222,0.125471,80.853172,3.058889,0.203369,10.600229,0.000000,7.418334,0.493204,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.123889,8.778334,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.372778,27671,6.055555,0.393914,1.616111,0.105128,94.416710,2.405555,0.156482,13.479184,0.000000,7.891667,0.513353,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.135000,8.048889,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.282222,27508,6.055555,0.396248,1.508889,0.098735,101.125992,2.527222,0.165370,12.830264,0.000000,7.986111,0.522575,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.136111,8.166111,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.656111,28181,6.055555,0.386785,1.942222,0.124055,78.563553,2.431111,0.155282,13.337492,0.000000,8.026111,0.512650,0.961667,1.086667,0.000000,0.000000,0.000000,0.000000,0.139444,8.199445,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.544444,27980,6.055555,0.389564,1.593333,0.102502,95.766464,2.467778,0.158756,13.139322,0.000000,7.939445,0.510758,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.108889,8.172778,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.798333,28437,6.055555,0.383303,1.955000,0.123747,78.050072,2.406667,0.152337,13.472960,0.000000,8.060555,0.510216,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.140000,8.777778,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.808333,24855,6.055555,0.438544,2.656111,0.192356,57.447857,2.408333,0.174412,13.463637,0.000000,5.162778,0.373889,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.123333,8.971666,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.228333,25611,6.055555,0.425598,2.060000,0.144782,74.071793,2.722222,0.191324,11.911198,0.000000,6.218889,0.437078,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.108333,8.799444,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.213889,25585,6.055555,0.426031,2.567778,0.180653,59.424099,2.526111,0.177721,12.835907,0.000000,5.577222,0.392378,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.135556,8.608334,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.685555,26434,6.055555,0.412348,2.480000,0.168873,61.527374,2.732222,0.186048,11.867601,0.000000,6.070000,0.413331,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.111111,8.774445,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.598333,28077,6.055555,0.388218,1.585556,0.101649,96.236229,2.684444,0.172098,12.078821,0.000000,8.037222,0.515262,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.147778,8.144444,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.171111,25508,6.055555,0.427317,2.584445,0.182374,59.040886,2.737778,0.193194,11.843521,0.000000,5.640555,0.398032,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.144444,9.215000,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.670000,24606,6.055555,0.442981,2.740556,0.200480,55.677723,2.687222,0.196578,12.066337,0.000000,4.768889,0.348858,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.127778,9.166111,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.287222,25717,6.055555,0.423844,2.409444,0.168643,63.329079,2.788333,0.195163,11.628784,0.000000,5.705000,0.399308,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.131111,9.308888,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.562778,24413,6.055555,0.446483,2.403333,0.177201,63.490108,2.702222,0.199238,11.999356,0.000000,5.217778,0.384713,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.110000,8.820000,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.032222,25258,6.055555,0.431546,2.049444,0.146053,74.453293,2.833333,0.201916,11.444092,0.000000,5.933889,0.422876,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.104444,8.455000,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.442223,25996,6.055555,0.419295,2.206667,0.152793,69.148590,2.641111,0.182874,12.277001,0.000000,6.430555,0.445261,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.131667,8.781111,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.975555,26956,6.055555,0.404363,2.430000,0.162264,62.793365,2.731111,0.182371,11.872431,0.000000,6.478333,0.432594,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.106667,8.612223,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.537778,26168,6.055555,0.416539,2.360000,0.162336,64.655891,2.847778,0.195888,11.386045,0.000000,6.156667,0.423494,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.109444,8.936111,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.849444,26729,6.055555,0.407797,2.462222,0.165812,61.971615,2.943889,0.198249,11.014318,0.000000,6.257222,0.421378,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.106667,9.075000,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.746111,26543,6.055555,0.410654,2.113333,0.143315,72.202484,3.027222,0.205290,10.711116,0.000000,6.582778,0.446408,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.140556,9.155556,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.916667,26850,6.055555,0.405959,1.915556,0.128417,79.657249,3.027778,0.202980,10.709149,0.000000,6.872778,0.460745,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.147222,8.570000,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.032778,27059,6.055555,0.402823,2.008333,0.133597,75.977371,2.907778,0.193429,11.151101,0.000000,6.972778,0.463838,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.146111,8.413333,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.288889,27520,6.055555,0.396076,2.012222,0.131613,75.830536,2.964444,0.193895,10.937944,0.000000,7.195556,0.470640,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.120000,8.151111,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.580000,26244,6.055555,0.415333,2.173889,0.149101,70.191208,2.795556,0.191739,11.598742,0.000000,6.452778,0.442577,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.146667,8.551111,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.742222,26536,6.055555,0.410763,2.153333,0.146066,70.861252,2.959445,0.200746,10.956424,0.000000,6.725000,0.456173,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.135000,8.548333,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.621111,26318,6.055555,0.414165,2.010556,0.137510,75.893394,2.702778,0.184854,11.996889,0.000000,6.606111,0.451820,0.962222,1.086111,0.000000,0.000000,0.000000,0.000000,0.126111,8.440000,
