block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_wait_ratio,aic_mte1_wait_ratio,aic_mte2_wait_ratio,aic_mte3_wait_ratio,aiv_time(us),aiv_total_cycles,aiv_vec_total_cflt_ratio,aiv_vec_bankgroup_cflt_ratio,aiv_vec_bank_cflt_ratio,aiv_vec_resc_cflt_ratio,aiv_vec_mte_cflt_ratio,aiv_vec_wait_ratio,aiv_mte2_wait_ratio,aiv_mte3_wait_ratio,
0,vector0,NA,NA,NA,NA,NA,NA,13.703333,24666,0.067786,0.045731,0.022055,0.000000,0.000000,0.232993,0.000000,0.068110,
1,vector0,NA,NA,NA,NA,NA,NA,14.501667,26103,0.064054,0.043213,0.020841,0.000000,0.000000,0.164924,0.000000,0.064360,
2,vector0,NA,NA,NA,NA,NA,NA,15.493333,27888,0.059954,0.040448,0.019507,0.000000,0.000000,0.120338,0.000000,0.060241,
3,vector0,NA,NA,NA,NA,NA,NA,13.406111,24131,0.069288,0.046745,0.022544,0.000000,0.000000,0.224152,0.000000,0.069620,
4,vector0,NA,NA,NA,NA,NA,NA,15.374444,27674,0.060418,0.040760,0.019657,0.000000,0.000000,0.117836,0.000000,0.060707,
5,vector0,NA,NA,NA,NA,NA,NA,15.041111,27074,0.061757,0.041664,0.020093,0.000000,0.000000,0.124732,0.000000,0.062052,
6,vector0,NA,NA,NA,NA,NA,NA,15.372778,27671,0.060424,0.040765,0.019660,0.000000,0.000000,0.126450,0.000000,0.060713,
7,vector0,NA,NA,NA,NA,NA,NA,15.282222,27508,0.060782,0.041006,0.019776,0.000000,0.000000,0.121601,0.000000,0.061073,
8,vector0,NA,NA,NA,NA,NA,NA,15.656111,28181,0.059331,0.040027,0.019304,0.000000,0.000000,0.146517,0.000000,0.059615,
9,vector0,NA,NA,NA,NA,NA,NA,15.544444,27980,0.059757,0.040315,0.019442,0.000000,0.000000,0.125411,0.000000,0.060043,
10,vector0,NA,NA,NA,NA,NA,NA,15.798333,28437,0.058797,0.039667,0.019130,0.000000,0.000000,0.147343,0.000000,0.059078,
11,vector0,NA,NA,NA,NA,NA,NA,13.808333,24855,0.067270,0.045383,0.021887,0.000000,0.000000,0.218789,0.000000,0.067592,
12,vector0,NA,NA,NA,NA,NA,NA,14.228333,25611,0.065284,0.044044,0.021241,0.000000,0.000000,0.163289,0.000000,0.065597,
13,vector0,NA,NA,NA,NA,NA,NA,14.213889,25585,0.065351,0.044088,0.021262,0.000000,0.000000,0.204456,0.000000,0.065663,
14,vector0,NA,NA,NA,NA,NA,NA,14.685555,26434,0.063252,0.042672,0.020580,0.000000,0.000000,0.190701,0.000000,0.063555,
15,vector0,NA,NA,NA,NA,NA,NA,15.598333,28077,0.059551,0.040175,0.019375,0.000000,0.000000,0.124230,0.000000,0.059835,
16,vector0,NA,NA,NA,NA,NA,NA,14.171111,25508,0.065548,0.044221,0.021327,0.000000,0.000000,0.205779,0.000000,0.065862,
17,vector0,NA,NA,NA,NA,NA,NA,13.670000,24606,0.067951,0.045842,0.022108,0.000000,0.000000,0.227831,0.000000,0.068276,
18,vector0,NA,NA,NA,NA,NA,NA,14.287222,25717,0.065015,0.043862,0.021153,0.000000,0.000000,0.194929,0.000000,0.065326,
19,vector0,NA,NA,NA,NA,NA,NA,13.562778,24413,0.068488,0.046205,0.022283,0.000000,0.000000,0.203703,0.000000,0.068816,
20,vector0,NA,NA,NA,NA,NA,NA,14.032222,25258,0.066197,0.044659,0.021538,0.000000,0.000000,0.172658,0.000000,0.066514,
21,vector0,NA,NA,NA,NA,NA,NA,14.442223,25996,0.064318,0.043391,0.020926,0.000000,0.000000,0.163871,0.000000,0.064625,
22,vector0,NA,NA,NA,NA,NA,NA,14.975555,26956,0.062027,0.041846,0.020181,0.000000,0.000000,0.172837,0.000000,0.062324,
23,vector0,NA,NA,NA,NA,NA,NA,14.537778,26168,0.063895,0.043106,0.020789,0.000000,0.000000,0.181405,0.000000,0.064201,
24,vector0,NA,NA,NA,NA,NA,NA,14.849444,26729,0.062554,0.042201,0.020352,0.000000,0.000000,0.180852,0.000000,0.062853,
25,vector0,NA,NA,NA,NA,NA,NA,14.746111,26543,0.062992,0.042497,0.020495,0.000000,0.000000,0.150247,0.000000,0.063294,
26,vector0,NA,NA,NA,NA,NA,NA,14.916667,26850,0.062272,0.042011,0.020261,0.000000,0.000000,0.131918,0.000000,0.062570,
27,vector0,NA,NA,NA,NA,NA,NA,15.032778,27059,0.061791,0.041687,0.020104,0.000000,0.000000,0.134632,0.000000,0.062087,
28,vector0,NA,NA,NA,NA,NA,NA,15.288889,27520,0.060756,0.040988,0.019767,0.000000,0.000000,0.135574,0.000000,0.061047,
29,vector0,NA,NA,NA,NA,NA,NA,14.580000,26244,0.063710,0.042981,0.020729,0.000000,0.000000,0.161408,0.000000,0.064015,
30,vector0,NA,NA,NA,NA,NA,NA,14.742222,26536,0.063009,0.042508,0.020500,0.000000,0.000000,0.148553,0.000000,0.063310,
31,vector0,NA,NA,NA,NA,NA,NA,14.621111,26318,0.063531,0.042860,0.020670,0.000000,0.000000,0.143210,0.000000,0.063835,
32,vector0,NA,NA,NA,NA,NA,NA,2.763889,4975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
33,vector0,NA,NA,NA,NA,NA,NA,2.945000,5301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
34,vector0,NA,NA,NA,NA,NA,NA,3.318333,5973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
35,vector0,NA,NA,NA,NA,NA,NA,3.212222,5782,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
36,vector0,NA,NA,NA,NA,NA,NA,3.112778,5603,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
37,vector0,NA,NA,NA,NA,NA,NA,3.300555,5941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
38,vector0,NA,NA,NA,NA,NA,NA,3.345000,6021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
39,vector0,NA,NA,NA,NA,NA,NA,3.327778,5990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
40,vector0,NA,NA,NA,NA,NA,NA,3.497778,6296,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
41,vector0,NA,NA,NA,NA,NA,NA,3.441111,6194,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
42,vector0,NA,NA,NA,NA,NA,NA,3.532222,6358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
43,vector0,NA,NA,NA,NA,NA,NA,3.536667,6366,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
44,vector0,NA,NA,NA,NA,NA,NA,3.627222,6529,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
45,vector0,NA,NA,NA,NA,NA,NA,3.748333,6747,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
46,vector0,NA,NA,NA,NA,NA,NA,3.751111,6752,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
47,vector0,NA,NA,NA,NA,NA,NA,3.640556,6553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
