block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.703333,24666,0.441904,0.417903,0.000000,0.000000,0.000000,0.023960,321280,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.501667,26103,0.417577,0.394897,0.000000,0.000000,0.000000,0.022641,321280,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.493333,27888,0.390849,0.369621,0.000000,0.000000,0.000000,0.021192,321280,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.406111,24131,0.451701,0.427168,0.000000,0.000000,0.000000,0.024491,321280,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.374444,27674,0.393872,0.372480,0.000000,0.000000,0.000000,0.021356,321280,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.041111,27074,0.402600,0.380734,0.000000,0.000000,0.000000,0.021829,321280,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.372778,27671,0.393914,0.372520,0.000000,0.000000,0.000000,0.021358,321280,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.282222,27508,0.396248,0.374727,0.000000,0.000000,0.000000,0.021485,321280,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.656111,28181,0.386785,0.365778,0.000000,0.000000,0.000000,0.020972,321280,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.544444,27980,0.389564,0.368406,0.000000,0.000000,0.000000,0.021122,321280,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.798333,28437,0.383303,0.362485,0.000000,0.000000,0.000000,0.020783,321280,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.808333,24855,0.438544,0.414725,0.000000,0.000000,0.000000,0.023778,321280,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.228333,25611,0.425598,0.402483,0.000000,0.000000,0.000000,0.023076,321280,
