block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,192.006668,345612,11.212734,7.475156,0.013348,0.000000,
1,vector0,NA,NA,189.151108,340472,11.382010,7.588006,0.013550,0.000000,
2,vector0,NA,NA,187.928329,338271,11.456068,7.637379,0.013638,0.000000,
3,vector0,NA,NA,188.747223,339745,11.406364,7.604243,0.013579,0.000000,
4,vector0,NA,NA,189.613327,341304,11.354263,7.569509,0.013517,0.000000,
5,vector0,NA,NA,189.214996,340587,11.378166,7.585444,0.013545,0.000000,
6,vector0,NA,NA,189.896667,341814,11.337322,7.558215,0.013497,0.000000,
7,vector0,NA,NA,191.118896,344014,11.264818,7.509879,0.013410,0.000000,
8,vector0,NA,NA,190.915558,343648,11.276816,7.517878,0.013425,0.000000,
9,vector0,NA,NA,191.215561,344188,11.259124,7.506083,0.013404,0.000000,
10,vector0,NA,NA,186.987228,336577,11.513726,7.675817,0.013707,0.000000,
11,vector0,NA,NA,186.166107,335099,11.564509,7.709673,0.013767,0.000000,
12,vector0,NA,NA,187.862778,338153,11.460065,7.640043,0.013643,0.000000,
13,vector0,NA,NA,190.057220,342103,11.327744,7.551830,0.013485,0.000000,
14,vector0,NA,NA,191.003326,343806,11.271634,7.514423,0.013419,0.000000,
15,vector0,NA,NA,194.846115,350723,11.049334,7.366222,0.013154,0.000000,
16,vector0,NA,NA,192.082779,345749,11.208291,7.472194,0.013343,0.000000,
17,vector0,NA,NA,187.051666,336693,11.509759,7.673173,0.013702,0.000000,
18,vector0,NA,NA,186.136673,335046,11.566338,7.710892,0.013769,0.000000,
19,vector0,NA,NA,190.192215,342346,11.319704,7.546470,0.013476,0.000000,
20,vector0,NA,NA,190.998337,343797,11.271929,7.514619,0.013419,0.000000,
21,vector0,NA,NA,194.332779,349799,11.078521,7.385680,0.013189,0.000000,
22,vector0,NA,NA,190.169449,342305,11.321059,7.547373,0.013477,0.000000,
23,vector0,NA,NA,190.052216,342094,11.328043,7.552029,0.013486,0.000000,
24,vector0,NA,NA,188.881668,339987,11.398246,7.598831,0.013569,0.000000,
25,vector0,NA,NA,189.549438,341189,11.358090,7.572060,0.013522,0.000000,
26,vector0,NA,NA,188.776672,339798,11.404586,7.603057,0.013577,0.000000,
27,vector0,NA,NA,187.557220,337603,11.478735,7.652490,0.013665,0.000000,
28,vector0,NA,NA,190.022217,342040,11.329831,7.553221,0.013488,0.000000,
29,vector0,NA,NA,189.462784,341033,11.363285,7.575523,0.013528,0.000000,
30,vector0,NA,NA,189.704437,341468,11.348810,7.565874,0.013510,0.000000,
31,vector0,NA,NA,190.788895,343420,11.284303,7.522869,0.013434,0.000000,
32,vector0,NA,NA,189.320557,340777,11.371822,7.581215,0.013538,0.000000,
33,vector0,NA,NA,190.517776,342932,11.300361,7.533574,0.013453,0.000000,
34,vector0,NA,NA,191.488892,344680,11.243052,7.495368,0.013385,0.000000,
35,vector0,NA,NA,190.282776,342509,11.314317,7.542878,0.013469,0.000000,
36,vector0,NA,NA,190.486115,342875,11.302239,7.534826,0.013455,0.000000,
37,vector0,NA,NA,190.256104,342461,11.315904,7.543936,0.013471,0.000000,
38,vector0,NA,NA,190.315552,342568,11.312368,7.541579,0.013467,0.000000,
39,vector0,NA,NA,191.089447,343961,11.266555,7.511036,0.013413,0.000000,
40,vector0,NA,NA,190.634995,343143,11.293413,7.528942,0.013445,0.000000,
41,vector0,NA,NA,190.526108,342947,11.299867,7.533245,0.013452,0.000000,
42,vector0,NA,NA,189.823883,341683,11.341669,7.561113,0.013502,0.000000,
43,vector0,NA,NA,190.243896,342439,11.316629,7.544420,0.013472,0.000000,
44,vector0,NA,NA,190.730560,343315,11.287754,7.525169,0.013438,0.000000,
45,vector0,NA,NA,190.961105,343730,11.274127,7.516084,0.013422,0.000000,
46,vector0,NA,NA,191.027771,343850,11.270192,7.513462,0.013417,0.000000,
47,vector0,NA,NA,123.350555,222031,10.959281,7.306187,0.013047,0.000000,
