block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.006668,345612,8.878333,0.046240,49.513332,0.257873,16.667953,18.921667,0.098547,10.836254,0.000000,188.357773,0.980996,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.099444,3.687778,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.151108,340472,8.878333,0.046938,45.726665,0.241747,18.048243,16.965000,0.089690,12.086058,0.000000,184.435562,0.975070,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.143889,4.758889,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.928329,338271,8.878333,0.047243,48.064999,0.255762,17.170206,18.079445,0.096204,11.341055,0.000000,184.253326,0.980445,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.134444,3.745000,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.747223,339745,8.878333,0.047038,48.248890,0.255627,17.104765,16.663889,0.088287,12.304449,0.000000,184.103882,0.975399,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.123333,4.754445,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.613327,341304,8.878333,0.046823,49.591667,0.261541,16.641624,16.170000,0.085279,12.680271,0.000000,185.502228,0.978318,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.147778,4.309444,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.214996,340587,8.878333,0.046922,46.163334,0.243973,17.877520,17.159445,0.090688,11.949103,0.000000,185.106674,0.978287,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.124444,4.085000,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.896667,341814,8.878333,0.046753,47.943890,0.252474,17.213579,15.918333,0.083826,12.880744,0.000000,185.975006,0.979348,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.149444,4.016111,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.118896,344014,8.878333,0.046455,46.091110,0.241165,17.905533,17.382778,0.090953,11.795581,0.000000,187.674438,0.981977,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.120000,3.336667,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.915558,343648,8.878333,0.046504,46.176666,0.241870,17.872358,16.615000,0.087028,12.340655,0.000000,187.261673,0.980861,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.146667,3.960556,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.215561,344188,8.878333,0.046431,48.867222,0.255561,16.888332,16.544445,0.086522,12.393283,0.000000,186.964447,0.977768,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.106111,4.306667,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.987228,336577,8.878333,0.047481,45.873333,0.245329,17.990540,15.873889,0.084893,12.916808,0.000000,183.045563,0.978920,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.131667,4.038333,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.166107,335099,8.878333,0.047690,48.081665,0.258273,17.164253,18.389999,0.098783,11.149538,0.000000,181.514450,0.975013,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.098333,4.751111,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.862778,338153,8.878333,0.047260,48.224445,0.256700,17.113434,16.811111,0.089486,12.196694,0.000000,183.840561,0.978590,4.546667,3.910000,0.000000,0.000000,0.000000,0.000000,0.123889,4.075555,
