Device_id,Core ID,vec_ratio,mac_ratio,scalar_ratio,mte1_ratio,mte2_ratio,mte3_ratio,icache_miss_rate,memory_bound
3,Core25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core33,0.467,0.0,0.99,0.0,0.283,0.186,0.0,0.606
3,Core34,0.467,0.0,0.99,0.0,0.283,0.186,0.0,0.606
3,Core35,0.467,0.0,0.99,0.0,0.284,0.187,0.0,0.608
3,Core37,0.467,0.0,0.99,0.0,0.287,0.191,0.0,0.615
3,Core38,0.467,0.0,0.99,0.0,0.284,0.187,0.0,0.608
3,Core39,0.467,0.0,0.99,0.0,0.283,0.186,0.0,0.606
3,Core40,0.467,0.0,0.99,0.0,0.283,0.186,0.0,0.606
3,Core41,0.467,0.0,0.99,0.0,0.284,0.187,0.0,0.608
3,Core42,0.467,0.0,0.99,0.0,0.287,0.191,0.0,0.615
3,Core43,0.467,0.0,0.989,0.0,0.288,0.19,0.0,0.617
3,Core44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core57,0.467,0.0,0.99,0.0,0.285,0.188,0.0,0.61
3,Core58,0.467,0.0,0.989,0.0,0.284,0.186,0.0,0.608
3,Core59,0.467,0.0,0.99,0.0,0.284,0.187,0.0,0.608
3,Core60,0.467,0.0,0.99,0.0,0.285,0.188,0.0,0.61
3,Core62,0.467,0.0,0.99,0.0,0.288,0.192,0.0,0.617
3,Core63,0.467,0.0,0.99,0.0,0.285,0.188,0.0,0.61
3,Core64,0.467,0.0,0.99,0.0,0.284,0.187,0.0,0.608
3,Core65,0.467,0.0,0.99,0.0,0.284,0.186,0.0,0.608
3,Core66,0.467,0.0,0.99,0.0,0.285,0.188,0.0,0.61
3,Core67,0.467,0.0,0.989,0.0,0.288,0.191,0.0,0.617
3,Core68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Core74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3,Average,0.195,0.0,0.412,0.0,0.119,0.078,0.0,0.61
