Device_id,Core ID,mac_ratio,scalar_ratio,mte1_ratio,mte2_ratio,fixpipe_ratio,icache_miss_rate
3,Core0,0.0,0.0,0.0,0.0,0.0,0.0
3,Core1,0.0,0.0,0.0,0.0,0.0,0.0
3,Core2,0.0,0.0,0.0,0.0,0.0,0.0
3,Core3,0.0,0.0,0.0,0.0,0.0,0.0
3,Core4,0.0,0.0,0.0,0.0,0.0,0.0
3,Core5,0.0,0.0,0.0,0.0,0.0,0.0
3,Core6,0.0,0.0,0.0,0.0,0.0,0.0
3,Core7,0.0,0.0,0.0,0.0,0.0,0.0
3,Core8,0.0,0.0,0.0,0.0,0.0,0.0
3,Core9,0.0,0.0,0.0,0.0,0.0,0.0
3,Core10,0.0,0.0,0.0,0.0,0.0,0.0
3,Core12,0.0,0.0,0.0,0.0,0.0,0.0
3,Core13,0.0,0.0,0.0,0.0,0.0,0.0
3,Core14,0.0,0.0,0.0,0.0,0.0,0.0
3,Core15,0.0,0.0,0.0,0.0,0.0,0.0
3,Core16,0.0,0.0,0.0,0.0,0.0,0.0
3,Core17,0.0,0.0,0.0,0.0,0.0,0.0
3,Core18,0.0,0.0,0.0,0.0,0.0,0.0
3,Core19,0.0,0.0,0.0,0.0,0.0,0.0
3,Core20,0.0,0.0,0.0,0.0,0.0,0.0
3,Core21,0.0,0.0,0.0,0.0,0.0,0.0
3,Core22,0.0,0.0,0.0,0.0,0.0,0.0
3,Core23,0.0,0.0,0.0,0.0,0.0,0.0
3,Core24,0.0,0.0,0.0,0.0,0.0,0.0
3,Average,0.0,0.0,0.0,0.0,0.0,0.0
