block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.134445,138842,0.132911,0.018546,0.023182,0.134456,5,0.015370,3,0.003594,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008428,10.750000,0.071151,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.707222,139873,0.131931,0.018409,0.023011,0.133465,5,0.009223,3,0.001937,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008365,10.750000,0.070627,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.989998,140382,0.131453,0.018342,0.022928,0.132981,5,0.011333,3,0.002194,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008335,10.750000,0.070371,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.948891,140308,0.131522,0.018352,0.022940,0.133051,5,0.008888,3,0.003343,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008340,10.750000,0.070408,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.441109,137594,0.134116,0.018714,0.023392,0.135676,5,0.008663,3,0.003648,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008504,10.750000,0.071797,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.248337,139047,0.132715,0.018518,0.023148,0.134258,5,0.011536,3,0.002172,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008415,10.750000,0.071046,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.357780,137444,0.134263,0.018734,0.023418,0.135824,5,0.008644,3,0.002037,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008513,10.750000,0.071875,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.478889,139462,0.132320,0.018463,0.023079,0.133859,5,0.009314,3,0.002158,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008390,10.750000,0.070835,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.800552,140041,0.131773,0.018387,0.022984,0.133305,5,0.010918,3,0.003199,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008355,10.750000,0.070542,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.974998,140355,0.131478,0.018346,0.022932,0.133007,5,0.012312,3,0.002102,1.875000,10.875000,NA,NA,NA,NA,NA,NA,NA,NA,1.500000,0.008337,10.750000,0.070384,
