block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,77.134445,138842,0.000000,0.000000,1.262652,0.531643,
1,vector0,NA,NA,77.707222,139873,0.000000,0.000000,1.253345,0.527724,
2,vector0,NA,NA,77.989998,140382,0.000000,0.000000,1.248801,0.525811,
3,vector0,NA,NA,77.948891,140308,0.000000,0.000000,1.249460,0.526088,
4,vector0,NA,NA,76.441109,137594,0.000000,0.000000,1.274105,0.536465,
5,vector0,NA,NA,77.248337,139047,0.000000,0.000000,1.260791,0.530859,
6,vector0,NA,NA,76.357780,137444,0.000000,0.000000,1.275495,0.537051,
7,vector0,NA,NA,77.478889,139462,0.000000,0.000000,1.257039,0.529280,
8,vector0,NA,NA,77.800552,140041,0.000000,0.000000,1.251842,0.527091,
9,vector0,NA,NA,77.974998,140355,0.000000,0.000000,1.249041,0.525912,
10,vector0,NA,NA,78.031670,140457,0.000000,0.000000,1.248134,0.525530,
11,vector0,NA,NA,77.955002,140319,0.000000,0.000000,1.249362,0.526047,
12,vector0,NA,NA,77.808891,140056,0.000000,0.000000,1.251708,0.527035,
13,vector0,NA,NA,76.380554,137485,0.000000,0.000000,1.275115,0.536891,
14,vector0,NA,NA,76.506111,137711,0.000000,0.000000,1.273022,0.536009,
15,vector0,NA,NA,76.591667,137865,0.000000,0.000000,1.271600,0.535411,
16,vector0,NA,NA,77.616112,139709,0.000000,0.000000,1.254817,0.528344,
17,vector0,NA,NA,77.417221,139351,0.000000,0.000000,1.258040,0.529701,
18,vector0,NA,NA,77.148888,138868,0.000000,0.000000,1.262416,0.531544,
19,vector0,NA,NA,76.918335,138453,0.000000,0.000000,1.266200,0.533137,
20,vector0,NA,NA,76.424446,137564,0.000000,0.000000,1.274383,0.536582,
21,vector0,NA,NA,76.471664,137649,0.000000,0.000000,1.273596,0.536251,
22,vector0,NA,NA,77.633888,139741,0.000000,0.000000,1.254529,0.528223,
23,vector0,NA,NA,77.755554,139960,0.000000,0.000000,1.252566,0.527396,
24,vector0,NA,NA,76.622223,137920,0.000000,0.000000,1.271093,0.535197,
25,vector0,NA,NA,76.646667,137964,0.000000,0.000000,1.270688,0.535026,
26,vector0,NA,NA,76.796669,138234,0.000000,0.000000,1.268206,0.533981,
27,vector0,NA,NA,76.735001,138123,0.000000,0.000000,1.269225,0.534411,
28,vector0,NA,NA,76.785553,138214,0.000000,0.000000,1.268389,0.534059,
29,vector0,NA,NA,76.612221,137902,0.000000,0.000000,1.271259,0.535267,
30,vector0,NA,NA,76.434448,137582,0.000000,0.000000,1.274216,0.536512,
31,vector0,NA,NA,76.953331,138516,0.000000,0.000000,1.265624,0.532894,
32,vector0,NA,NA,76.704445,138068,0.000000,0.000000,1.269731,0.534623,
33,vector0,NA,NA,76.807777,138254,0.000000,0.000000,1.268023,0.533904,
34,vector0,NA,NA,76.722221,138100,0.000000,0.000000,1.269436,0.534500,
35,vector0,NA,NA,76.989998,138582,0.000000,0.000000,1.265021,0.532641,
36,vector0,NA,NA,76.863335,138354,0.000000,0.000000,1.267106,0.533518,
37,vector0,NA,NA,76.868332,138363,0.000000,0.000000,1.267024,0.533484,
38,vector0,NA,NA,76.964447,138536,0.000000,0.000000,1.265441,0.532817,
39,vector0,NA,NA,77.037224,138667,0.000000,0.000000,1.264246,0.532314,
40,vector0,NA,NA,76.847778,138326,0.000000,0.000000,1.267362,0.533626,
41,vector0,NA,NA,76.995003,138591,0.000000,0.000000,1.264939,0.532606,
42,vector0,NA,NA,77.308334,139155,0.000000,0.000000,1.259812,0.530447,
43,vector0,NA,NA,77.288330,139119,0.000000,0.000000,1.260138,0.530585,
44,vector0,NA,NA,76.996666,138594,0.000000,0.000000,1.264912,0.532594,
45,vector0,NA,NA,77.134445,138842,0.000000,0.000000,1.262652,0.531643,
46,vector0,NA,NA,76.995003,138591,0.000000,0.000000,1.264939,0.532606,
47,vector0,NA,NA,49.396667,88914,0.000000,0.000000,1.238026,0.521274,
