block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,23.077223,41539,1.962954,1.136447,0.511401,0.364180,
1,vector0,NA,NA,22.999445,41399,1.969592,1.140290,0.513131,0.365411,
2,vector0,NA,NA,23.256111,41861,1.947855,1.127705,0.507467,0.361378,
3,vector0,NA,NA,23.333889,42001,1.941362,1.123947,0.505776,0.360174,
4,vector0,NA,NA,23.334999,42003,1.941270,1.123893,0.505752,0.360157,
5,vector0,NA,NA,23.427778,42170,1.933582,1.119442,0.503749,0.358730,
6,vector0,NA,NA,23.487223,42277,1.928688,1.116609,0.502474,0.357822,
7,vector0,NA,NA,23.439444,42191,1.932620,1.118885,0.503498,0.358552,
8,vector0,NA,NA,23.498888,42298,1.927731,1.116055,0.502225,0.357645,
9,vector0,NA,NA,22.745001,40941,1.991626,1.153046,0.518871,0.369499,
10,vector0,NA,NA,23.090555,41563,1.961821,1.135791,0.511106,0.363969,
11,vector0,NA,NA,22.978333,41361,1.971402,1.141338,0.513602,0.365747,
12,vector0,NA,NA,23.283890,41911,1.945531,1.126360,0.506862,0.360947,
13,vector0,NA,NA,23.049444,41489,1.965320,1.137817,0.512018,0.364619,
14,vector0,NA,NA,23.161112,41690,1.955844,1.132331,0.509549,0.362861,
15,vector0,NA,NA,22.982222,41368,1.971068,1.141145,0.513515,0.365685,
