Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,43.42,1,43.42,43.42,43.42,0
host,acl,aclrtCreateStream,833.28,1,833.28,833.28,833.28,0
host,acl,aclrtDestroyStream,4951.62,1,4951.62,4951.62,4951.62,0
host,acl,aclrtFree,42.26,9,4.696,1.86,12.79,12.683
host,acl,aclrtFreeHost,20.53,7,2.933,1.97,6.66,2.431
host,acl,aclrtGetDeviceInfo,10.35,1,10.35,10.35,10.35,0
host,acl,aclrtLaunchKernelWithHostArgs,224.62,1,224.62,224.62,224.62,0
host,acl,aclrtMalloc,31.87,9,3.541,1.86,11.22,7.781
host,acl,aclrtMallocHost,22.48,7,3.211,1.79,4.86,1.083
host,acl,aclrtMemcpy,154.92,8,19.365,14.48,23.6,11.91
host,acl,aclrtResetDevice,301125.98,1,301125.98,301125.98,301125.98,0
host,acl,aclrtSynchronizeStream,12.26,1,12.26,12.26,12.26,0
host,node,launch,439.91,1,439.91,439.91,439.91,0
