block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l1_read_bw(GB/s),aic_l1_write_bw(GB/s),aic_main_mem_read_bw(GB/s),aic_main_mem_write_bw(GB/s),aic_mte1_instructions,aic_mte1_ratio,aic_mte2_instructions,aic_mte2_ratio,aic_mte3_instructions,aic_mte3_ratio,aiv_time(us),aiv_total_cycles,aiv_ub_to_gm_bw(GB/s),aiv_gm_to_ub_bw(GB/s),aiv_main_mem_read_bw(GB/s),aiv_main_mem_write_bw(GB/s),aiv_mte2_instructions,aiv_mte2_ratio,aiv_mte3_instructions,aiv_mte3_ratio,read_main_memory_datas(KB),write_main_memory_datas(KB),GM_to_L1_datas(KB),GM_to_L1_bw_usage_rate(%),L1_to_GM_datas(KB)(estimate),L1_to_GM_bw_usage_rate(%)(estimate),L0C_to_L1_datas(KB),L0C_to_L1_bw_usage_rate(%),L0C_to_GM_datas(KB),L0C_to_GM_bw_usage_rate(%),GM_to_UB_datas(KB),GM_to_UB_bw_usage_rate(%),UB_to_GM_datas(KB),UB_to_GM_bw_usage_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.501663,413103,0.893414,3.595991,3.664555,0.893933,87,0.238531,44,0.095187,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.634096,215.000000,0.478273,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.066116,414119,0.891222,3.587168,3.655565,0.891740,87,0.230113,44,0.082310,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.630087,215.000000,0.477100,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.802780,413645,0.892243,3.591279,3.659754,0.892762,87,0.242563,44,0.093600,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.631954,215.000000,0.477646,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.904999,415629,0.887984,3.574136,3.642284,0.888500,87,0.229209,44,0.089984,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.624164,215.000000,0.475366,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.285553,416314,0.886523,3.568255,3.636291,0.887038,87,0.227578,44,0.083089,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.621492,215.000000,0.474584,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.529999,411354,0.897213,3.611280,3.680136,0.897734,87,0.236385,44,0.085702,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.641044,215.000000,0.480306,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.346115,416423,0.886291,3.567321,3.635339,0.886806,87,0.244948,44,0.084918,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.621068,215.000000,0.474460,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.971664,415749,0.887728,3.573104,3.641232,0.888244,87,0.227228,44,0.088166,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.623695,215.000000,0.475229,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.745560,415342,0.888598,3.576606,3.644801,0.889114,87,0.241728,44,0.082436,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.625287,215.000000,0.475695,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.401108,414722,0.889926,3.581953,3.650249,0.890444,87,0.240368,44,0.082856,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.627716,215.000000,0.476406,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.237228,412627,0.894445,3.600139,3.668782,0.894965,87,0.223073,44,0.087757,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.635981,215.000000,0.478825,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.001663,410403,0.899292,3.619648,3.688664,0.899814,87,0.246182,44,0.091820,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.644846,215.000000,0.481419,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.968887,413944,0.891599,3.588685,3.657110,0.892117,87,0.226564,44,0.082714,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.630776,215.000000,0.477301,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.361664,412851,0.893959,3.598186,3.666792,0.894479,87,0.249819,44,0.086428,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.635093,215.000000,0.478565,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.803894,415447,0.888373,3.575702,3.643879,0.888890,87,0.225401,44,0.098099,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.624876,215.000000,0.475574,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.662216,415192,0.888919,3.577898,3.646117,0.889436,87,0.231972,44,0.091632,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.625874,215.000000,0.475867,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.997223,413995,0.891489,3.588243,3.656660,0.892007,87,0.226628,44,0.090832,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.630575,215.000000,0.477242,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.213333,410784,0.898457,3.616291,3.685243,0.898980,87,0.239432,44,0.094006,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.643321,215.000000,0.480973,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.078888,410542,0.898987,3.618423,3.687415,0.899510,87,0.244823,44,0.092030,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.644289,215.000000,0.481256,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.868896,411964,0.895884,3.605933,3.674687,0.896405,87,0.226782,44,0.083918,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.638614,215.000000,0.479595,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.301666,410943,0.898110,3.614892,3.683817,0.898632,87,0.247100,44,0.082544,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.642685,215.000000,0.480787,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.864441,406556,0.907801,3.653899,3.723568,0.908329,87,0.233987,44,0.094880,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.660411,215.000000,0.485975,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226.522781,407741,0.905163,3.643280,3.712746,0.905689,87,0.233898,44,0.086177,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.655585,215.000000,0.484562,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.122223,412420,0.894893,3.601946,3.670624,0.895414,87,0.244360,44,0.086844,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.636802,215.000000,0.479065,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.024445,414044,0.891383,3.587818,3.656227,0.891902,87,0.234386,44,0.072427,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.630382,215.000000,0.477186,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.966660,410340,0.899430,3.620204,3.689230,0.899953,87,0.225632,44,0.075913,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.645099,215.000000,0.481493,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.806671,411852,0.896128,3.606914,3.675686,0.896649,87,0.242267,44,0.083613,881.875000,215.125000,NA,NA,NA,NA,NA,NA,NA,NA,865.375000,1.639059,215.000000,0.479726,
