block_id,sub_block_id,aic_time(us),aic_total_cycles,aiv_time(us),aiv_total_cycles,aiv_ub_read_bw_vector(GB/s),aiv_ub_write_bw_vector(GB/s),aiv_ub_read_bw_scalar(GB/s),aiv_ub_write_bw_scalar(GB/s),
0,vector0,NA,NA,229.501663,413103,9.380846,6.253897,0.011168,0.000000,
1,vector0,NA,NA,230.066116,414119,9.357830,6.238554,0.011140,0.000000,
2,vector0,NA,NA,229.802780,413645,9.368554,6.245702,0.011153,0.000000,
3,vector0,NA,NA,230.904999,415629,9.323833,6.215889,0.011100,0.000000,
4,vector0,NA,NA,231.285553,416314,9.308492,6.205661,0.011082,0.000000,
5,vector0,NA,NA,228.529999,411354,9.420732,6.280488,0.011215,0.000000,
6,vector0,NA,NA,231.346115,416423,9.306055,6.204037,0.011079,0.000000,
7,vector0,NA,NA,230.971664,415749,9.321142,6.214095,0.011097,0.000000,
8,vector0,NA,NA,230.745560,415342,9.330276,6.220184,0.011107,0.000000,
9,vector0,NA,NA,230.401108,414722,9.344225,6.229483,0.011124,0.000000,
10,vector0,NA,NA,229.237228,412627,9.391666,6.261111,0.011181,0.000000,
11,vector0,NA,NA,228.001663,410403,9.442561,6.295041,0.011241,0.000000,
12,vector0,NA,NA,229.968887,413944,9.361787,6.241191,0.011145,0.000000,
13,vector0,NA,NA,229.361664,412851,9.386572,6.257714,0.011174,0.000000,
14,vector0,NA,NA,230.803894,415447,9.327917,6.218612,0.011105,0.000000,
15,vector0,NA,NA,230.662216,415192,9.333647,6.222431,0.011111,0.000000,
16,vector0,NA,NA,229.997223,413995,9.360633,6.240422,0.011144,0.000000,
17,vector0,NA,NA,228.213333,410784,9.433804,6.289202,0.011231,0.000000,
18,vector0,NA,NA,228.078888,410542,9.439364,6.292910,0.011237,0.000000,
19,vector0,NA,NA,228.868896,411964,9.406781,6.271188,0.011199,0.000000,
20,vector0,NA,NA,228.301666,410943,9.430153,6.286769,0.011226,0.000000,
21,vector0,NA,NA,225.864441,406556,9.531911,6.354607,0.011348,0.000000,
22,vector0,NA,NA,226.522781,407741,9.504209,6.336139,0.011315,0.000000,
23,vector0,NA,NA,229.122223,412420,9.396380,6.264254,0.011186,0.000000,
24,vector0,NA,NA,230.024445,414044,9.359526,6.239684,0.011142,0.000000,
25,vector0,NA,NA,227.966660,410340,9.444011,6.296008,0.011243,0.000000,
26,vector0,NA,NA,228.806671,411852,9.409340,6.272893,0.011202,0.000000,
27,vector0,NA,NA,233.895554,421012,9.204620,6.136413,0.010958,0.000000,
28,vector0,NA,NA,233.702225,420664,9.212234,6.141490,0.010967,0.000000,
29,vector0,NA,NA,229.397217,412915,9.385117,6.256744,0.011173,0.000000,
30,vector0,NA,NA,229.972778,413951,9.361629,6.241086,0.011145,0.000000,
31,vector0,NA,NA,228.978333,412161,9.402286,6.268190,0.011193,0.000000,
32,vector0,NA,NA,229.794449,413630,9.368894,6.245929,0.011153,0.000000,
33,vector0,NA,NA,233.939438,421091,9.202893,6.135262,0.010956,0.000000,
34,vector0,NA,NA,232.697220,418855,9.252022,6.168015,0.011014,0.000000,
35,vector0,NA,NA,230.205551,414370,9.352162,6.234775,0.011134,0.000000,
36,vector0,NA,NA,230.349442,414629,9.346320,6.230880,0.011127,0.000000,
37,vector0,NA,NA,229.275558,412696,9.390097,6.260065,0.011179,0.000000,
38,vector0,NA,NA,229.472229,413050,9.382049,6.254699,0.011169,0.000000,
39,vector0,NA,NA,229.537781,413168,9.379370,6.252913,0.011166,0.000000,
40,vector0,NA,NA,230.773331,415392,9.329153,6.219435,0.011106,0.000000,
41,vector0,NA,NA,229.917770,413852,9.363868,6.242579,0.011147,0.000000,
42,vector0,NA,NA,228.946106,412103,9.403609,6.269073,0.011195,0.000000,
43,vector0,NA,NA,229.174438,412514,9.394240,6.262826,0.011184,0.000000,
44,vector0,NA,NA,230.758331,415365,9.329760,6.219840,0.011107,0.000000,
45,vector0,NA,NA,230.217773,414392,9.351665,6.234444,0.011133,0.000000,
46,vector0,NA,NA,231.077225,415939,9.316884,6.211256,0.011092,0.000000,
47,vector0,NA,NA,147.326660,265188,9.175756,6.117170,0.010924,0.000000,
