block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_ratio,aic_cube_fp16_ratio,aic_cube_int8_ratio,aic_cube_fops,aic_cube_total_instr_number,aic_cube_fp_instr_number,aic_cube_int_instr_number,aiv_time(us),aiv_total_cycles,aiv_vec_ratio,aiv_vec_fp32_ratio,aiv_vec_fp16_ratio,aiv_vec_int32_ratio,aiv_vec_int16_ratio,aiv_vec_misc_ratio,aiv_vec_fops,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.006668,345612,0.046240,0.041471,0.000000,0.000000,0.000000,0.004765,407424,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.151108,340472,0.046938,0.042097,0.000000,0.000000,0.000000,0.004837,407424,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.928329,338271,0.047243,0.042371,0.000000,0.000000,0.000000,0.004869,407424,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.747223,339745,0.047038,0.042188,0.000000,0.000000,0.000000,0.004848,407424,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.613327,341304,0.046823,0.041995,0.000000,0.000000,0.000000,0.004826,407424,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.214996,340587,0.046922,0.042083,0.000000,0.000000,0.000000,0.004836,407424,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.896667,341814,0.046753,0.041932,0.000000,0.000000,0.000000,0.004818,407424,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.118896,344014,0.046455,0.041664,0.000000,0.000000,0.000000,0.004788,407424,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.915558,343648,0.046504,0.041708,0.000000,0.000000,0.000000,0.004793,407424,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.215561,344188,0.046431,0.041643,0.000000,0.000000,0.000000,0.004785,407424,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.987228,336577,0.047481,0.042585,0.000000,0.000000,0.000000,0.004893,407424,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.166107,335099,0.047690,0.042772,0.000000,0.000000,0.000000,0.004915,407424,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.862778,338153,0.047260,0.042386,0.000000,0.000000,0.000000,0.004871,407424,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.057220,342103,0.046714,0.041897,0.000000,0.000000,0.000000,0.004814,407424,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.003326,343806,0.046483,0.041689,0.000000,0.000000,0.000000,0.004790,407424,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.846115,350723,0.045566,0.040867,0.000000,0.000000,0.000000,0.004696,407424,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,192.082779,345749,0.046221,0.041455,0.000000,0.000000,0.000000,0.004764,407424,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.051666,336693,0.047465,0.042570,0.000000,0.000000,0.000000,0.004892,407424,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.136673,335046,0.047698,0.042779,0.000000,0.000000,0.000000,0.004916,407424,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.192215,342346,0.046681,0.041867,0.000000,0.000000,0.000000,0.004811,407424,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.998337,343797,0.046484,0.041690,0.000000,0.000000,0.000000,0.004791,407424,
21,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,194.332779,349799,0.045686,0.040975,0.000000,0.000000,0.000000,0.004708,407424,
22,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.169449,342305,0.046686,0.041872,0.000000,0.000000,0.000000,0.004811,407424,
23,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.052216,342094,0.046715,0.041898,0.000000,0.000000,0.000000,0.004814,407424,
24,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.881668,339987,0.047005,0.042157,0.000000,0.000000,0.000000,0.004844,407424,
25,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.549438,341189,0.046839,0.042009,0.000000,0.000000,0.000000,0.004827,407424,
26,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.776672,339798,0.047031,0.042181,0.000000,0.000000,0.000000,0.004847,407424,
27,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.557220,337603,0.047337,0.042455,0.000000,0.000000,0.000000,0.004879,407424,
28,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.022217,342040,0.046723,0.041904,0.000000,0.000000,0.000000,0.004815,407424,
29,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.462784,341033,0.046861,0.042028,0.000000,0.000000,0.000000,0.004829,407424,
30,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.704437,341468,0.046801,0.041975,0.000000,0.000000,0.000000,0.004823,407424,
31,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.788895,343420,0.046535,0.041736,0.000000,0.000000,0.000000,0.004796,407424,
32,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.320557,340777,0.046896,0.042060,0.000000,0.000000,0.000000,0.004833,407424,
33,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.517776,342932,0.046601,0.041795,0.000000,0.000000,0.000000,0.004803,407424,
34,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.488892,344680,0.046365,0.041583,0.000000,0.000000,0.000000,0.004778,407424,
35,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.282776,342509,0.046659,0.041847,0.000000,0.000000,0.000000,0.004809,407424,
36,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.486115,342875,0.046609,0.041802,0.000000,0.000000,0.000000,0.004803,407424,
37,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.256104,342461,0.046665,0.041853,0.000000,0.000000,0.000000,0.004809,407424,
38,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.315552,342568,0.046651,0.041840,0.000000,0.000000,0.000000,0.004808,407424,
39,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.089447,343961,0.046462,0.041670,0.000000,0.000000,0.000000,0.004788,407424,
40,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.634995,343143,0.046572,0.041770,0.000000,0.000000,0.000000,0.004800,407424,
41,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.526108,342947,0.046599,0.041794,0.000000,0.000000,0.000000,0.004802,407424,
42,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.823883,341683,0.046771,0.041948,0.000000,0.000000,0.000000,0.004820,407424,
43,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.243896,342439,0.046668,0.041856,0.000000,0.000000,0.000000,0.004810,407424,
44,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.730560,343315,0.046549,0.041749,0.000000,0.000000,0.000000,0.004797,407424,
45,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,190.961105,343730,0.046493,0.041698,0.000000,0.000000,0.000000,0.004792,407424,
46,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.027771,343850,0.046477,0.041684,0.000000,0.000000,0.000000,0.004790,407424,
47,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,123.350555,222031,0.045241,0.040562,0.000000,0.000000,0.000000,0.004675,255872,
