Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,81.29,1,81.29,81.29,81.29,0
host,acl,aclrtCreateStream,818.54,1,818.54,818.54,818.54,0
host,acl,aclrtDestroyStream,649.35,1,649.35,649.35,649.35,0
host,acl,aclrtFree,33.13,3,11.043,1.83,17.23,44.107
host,acl,aclrtFreeHost,1198.92,2,599.46,8.79,1190.13,348891.049
host,acl,aclrtGetDeviceInfo,11.78,1,11.78,11.78,11.78,0
host,acl,aclrtLaunchKernelWithHostArgs,222.24,1,222.24,222.24,222.24,0
host,acl,aclrtMalloc,126.2,3,42.067,11.66,59.66,466.091
host,acl,aclrtMallocHost,185.77,2,92.885,57.51,128.26,1251.391
host,acl,aclrtMemcpy,1371.64,3,457.213,23.85,1041.55,184015.355
host,acl,aclrtResetDevice,395596.91,1,395596.91,395596.91,395596.91,0
host,acl,aclrtSynchronizeStream,19.19,1,19.19,19.19,19.19,0
host,node,launch,540.85,1,540.85,540.85,540.85,0
