Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,84.41,1,84.41,84.41,84.41,0
host,acl,aclrtCreateStream,493.77,1,493.77,493.77,493.77,0
host,acl,aclrtDestroyStream,10158.64,1,10158.64,10158.64,10158.64,0
host,acl,aclrtFree,33.91,3,11.303,2.15,18.22,45.542
host,acl,aclrtFreeHost,1161.68,2,580.84,8.7,1152.98,327344.18
host,acl,aclrtGetDeviceInfo,11.8,1,11.8,11.8,11.8,0
host,acl,aclrtLaunchKernelWithHostArgs,222.62,1,222.62,222.62,222.62,0
host,acl,aclrtMalloc,139.04,3,46.347,12.98,73.07,623.868
host,acl,aclrtMallocHost,159,2,79.5,58.88,100.12,425.184
host,acl,aclrtMemcpy,1386.8,3,462.267,86.59,1006.34,155168.729
host,acl,aclrtResetDevice,294135.24,1,294135.24,294135.24,294135.24,0
host,acl,aclrtSynchronizeStream,21.45,1,21.45,21.45,21.45,0
host,node,launch,552.32,1,552.32,552.32,552.32,0
