Device_id,Core ID,vec_ratio,mac_ratio,scalar_ratio,mte1_ratio,mte2_ratio,mte3_ratio,icache_miss_rate,memory_bound
6,Core25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Core74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6,Average,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
