block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_cube_time(us),aic_cube_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_mte3_time(us),aic_mte3_ratio,aic_mte3_active_bw(GB/s),aic_fixpipe_time(us),aic_fixpipe_ratio,aic_fixpipe_active_bw(GB/s),aic_icache_miss_rate,aic_scalar_time(us),aic_scalar_ratio,aic_scalar_single_time(us),aic_scalar_dual_time(us),aic_scalar_mte1_stall_time(us),aic_scalar_mte2_stall_time(us),aic_scalar_mte3_stall_time(us),aic_scalar_cube_stall_time(us),aic_scalar_wait_ib_time(us),aic_scalar_wait_time(us),aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte2_active_bw(GB/s),aiv_mte3_time(us),aiv_mte3_ratio,aiv_mte3_active_bw(GB/s),aiv_icache_miss_rate,aiv_scalar_time(us),aiv_scalar_ratio,aiv_scalar_single_time(us),aiv_scalar_dual_time(us),aiv_scalar_mte2_stall_time(us),aiv_scalar_mte3_stall_time(us),aiv_scalar_stall_by_ub_time(us),aiv_scalar_vector_stall_time(us),aiv_scalar_wait_ib_time(us),aiv_scalar_wait_time(us),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.191162,5285144,2.899444,0.000987,3.611667,0.001230,29.441999,2.342778,0.000798,11.805028,0.000000,2930.013916,0.997896,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.680556,6.976666,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932.480469,5278465,2.899444,0.000989,3.372222,0.001150,31.603228,2.551667,0.000870,11.118933,0.000000,2926.648438,0.998011,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.700000,5.998889,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.412842,5280143,2.897778,0.000988,3.321111,0.001132,31.981907,2.201667,0.000751,12.561646,0.000000,2927.669434,0.998042,237.065002,636.653320,0.000000,0.000000,0.000000,0.000000,1.695000,6.001667,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2932.358887,5278246,2.897778,0.000988,3.306667,0.001128,32.229771,2.590556,0.000883,10.952018,0.000000,2926.625488,0.998045,237.065002,636.653320,0.000000,0.000000,0.000000,0.000000,1.672222,5.820556,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.541016,5285774,2.897778,0.000987,3.617778,0.001232,29.392267,2.284444,0.000778,12.106470,0.000000,2930.521729,0.997950,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.675556,5.722222,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.318359,5285373,2.899444,0.000987,3.251667,0.001107,32.774914,2.399444,0.000817,11.874007,0.000000,2930.570068,0.998042,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.679444,5.804444,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.750488,5286151,2.897222,0.000987,3.321667,0.001131,31.976562,2.348333,0.000800,11.777100,0.000000,2930.871582,0.997998,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.722778,5.991667,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.636230,5285945,2.899444,0.000987,3.528889,0.001202,30.200188,2.456667,0.000837,11.548905,0.000000,2930.626221,0.997953,237.065002,636.653320,0.000000,0.000000,0.000000,0.000000,1.697222,6.101111,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.872314,5286370,2.899444,0.000987,3.751667,0.001277,28.343319,2.356111,0.000802,11.738222,0.000000,2930.608398,0.997867,237.065002,636.653320,0.000000,0.000000,0.000000,0.000000,1.672778,6.053333,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.727783,5286110,2.897778,0.000987,3.419445,0.001164,31.166790,2.491667,0.000848,11.386681,0.000000,2930.859375,0.998002,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.705556,5.840000,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.532715,5280359,2.896667,0.000987,4.056667,0.001383,26.182941,2.223889,0.000758,12.436124,0.000000,2927.086182,0.997802,237.068329,636.651672,0.000000,0.000000,0.000000,0.000000,1.668889,6.917222,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.985596,5282974,2.899444,0.000988,4.106667,0.001399,25.951244,2.684444,0.000915,10.568970,0.000000,2928.341553,0.997736,237.065002,636.653320,0.000000,0.000000,0.000000,0.000000,1.693889,6.945556,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.298340,5283537,2.898889,0.000988,4.253334,0.001449,25.000315,2.338333,0.000797,11.827465,0.000000,2928.417725,0.997656,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.680000,6.625556,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.632812,5285939,2.899444,0.000987,3.319444,0.001130,32.105705,2.587222,0.000881,11.012204,0.000000,2930.695068,0.997978,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.695000,5.992778,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.696045,5280653,2.898889,0.000988,4.240000,0.001445,25.050823,2.392778,0.000816,11.558348,0.000000,2926.954346,0.997702,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.703333,6.910555,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2936.364502,5285456,2.897222,0.000987,3.222778,0.001098,33.068710,2.466111,0.000840,11.504676,0.000000,2930.750488,0.998088,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.692778,5.673333,
16,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.726074,5280707,2.898889,0.000988,3.948333,0.001346,26.931538,2.025556,0.000690,13.653812,0.000000,2927.400635,0.997844,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.727778,6.286667,
17,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2935.837891,5284508,2.897222,0.000987,4.163889,0.001418,25.594608,2.410000,0.000821,11.772534,0.000000,2929.247803,0.997755,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.686667,6.176111,
18,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.832764,5280899,2.897222,0.000988,4.276111,0.001458,24.839270,2.088889,0.000712,13.239841,0.000000,2927.017334,0.997677,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.688889,6.511667,
19,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2933.629395,5280533,2.899444,0.000988,3.393333,0.001157,31.406610,2.426111,0.000827,11.694358,0.000000,2927.783936,0.998007,237.061661,636.656677,0.000000,0.000000,0.000000,0.000000,1.710000,6.288889,
20,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2934.112305,5281402,2.898889,0.000988,3.223889,0.001099,32.983360,2.167222,0.000739,12.761292,0.000000,2928.458984,0.998073,237.065002,636.655029,0.000000,0.000000,0.000000,0.000000,1.692778,5.877778,
