block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_write_cache_hit,aic_write_cache_miss_allocate,aic_r0_read_cache_hit,aic_r0_read_cache_miss_allocate,aic_r1_read_cache_hit,aic_r1_read_cache_miss_allocate,aic_write_hit_rate(%),aic_read_hit_rate(%),aic_total_hit_rate(%),aiv_time(us),aiv_total_cycles,aiv_write_cache_hit,aiv_write_cache_miss_allocate,aiv_r0_read_cache_hit,aiv_r0_read_cache_miss_allocate,aiv_r1_read_cache_hit,aiv_r1_read_cache_miss_allocate,aiv_write_hit_rate(%),aiv_read_hit_rate(%),aiv_total_hit_rate(%),
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.077223,41539,4,0,1,2,1,2,100.000000,33.333332,60.000000,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.999445,41399,3,1,1,1,5,0,75.000000,85.714287,81.818184,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.256111,41861,4,0,4,1,2,0,100.000000,85.714287,90.909088,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.333889,42001,4,0,3,0,2,1,100.000000,83.333336,90.000000,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.334999,42003,4,0,2,1,3,0,100.000000,83.333336,90.000000,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.427778,42170,4,0,4,1,2,0,100.000000,85.714287,90.909088,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.487223,42277,4,0,1,1,5,0,100.000000,85.714287,90.909088,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.439444,42191,4,0,1,1,4,0,100.000000,83.333336,90.000000,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.498888,42298,4,0,3,1,1,1,100.000000,66.666664,80.000000,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.745001,40941,1,3,4,1,2,0,25.000000,85.714287,63.636364,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.090555,41563,4,0,1,1,5,0,100.000000,85.714287,90.909088,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.978333,41361,4,0,1,0,4,1,100.000000,83.333336,90.000000,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.283890,41911,4,0,5,0,0,1,100.000000,83.333336,90.000000,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.049444,41489,4,0,3,0,3,1,100.000000,85.714287,90.909088,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.161112,41690,4,0,4,0,1,2,100.000000,71.428574,81.818184,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.982222,41368,4,0,2,1,3,0,100.000000,83.333336,90.000000,
