block_id,sub_block_id,aic_time(us),aic_total_cycles,aic_l0a_read_bw(GB/s),aic_l0a_write_bw(GB/s),aic_l0b_read_bw(GB/s),aic_l0b_write_bw(GB/s),aic_l0c_read_bw_cube(GB/s),aic_l0c_write_bw_cube(GB/s),aiv_time(us),aiv_total_cycles,
0,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.077223,41539,
1,vector0,NA,NA,NA,NA,NA,NA,NA,NA,22.999445,41399,
2,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.256111,41861,
3,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.333889,42001,
4,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.334999,42003,
5,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.427778,42170,
6,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.487223,42277,
7,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.439444,42191,
8,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.498888,42298,
9,vector0,NA,NA,NA,NA,NA,NA,NA,NA,22.745001,40941,
10,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.090555,41563,
11,vector0,NA,NA,NA,NA,NA,NA,NA,NA,22.978333,41361,
12,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.283890,41911,
13,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.049444,41489,
14,vector0,NA,NA,NA,NA,NA,NA,NA,NA,23.161112,41690,
15,vector0,NA,NA,NA,NA,NA,NA,NA,NA,22.982222,41368,
