Device_id,Core ID,vec_ratio,mac_ratio,scalar_ratio,mte1_ratio,mte2_ratio,mte3_ratio,icache_miss_rate,memory_bound
3,Core25,0.052,0.0,0.052,0.0,0.809,0.005,0.011,15.558
3,Core26,0.052,0.0,0.045,0.0,0.815,0.006,0.011,15.673
3,Core27,0.056,0.0,0.059,0.0,0.825,0.005,0.01,14.732
3,Core28,0.053,0.0,0.055,0.0,0.85,0.004,0.01,16.038
3,Core29,0.051,0.0,0.044,0.0,0.847,0.004,0.011,16.608
3,Core30,0.051,0.0,0.049,0.0,0.849,0.006,0.011,16.647
3,Core31,0.052,0.0,0.062,0.0,0.846,0.005,0.01,16.269
3,Core32,0.05,0.0,0.051,0.0,0.835,0.005,0.01,16.7
3,Core33,0.05,0.0,0.045,0.0,0.839,0.006,0.01,16.78
3,Core34,0.053,0.0,0.049,0.0,0.828,0.005,0.01,15.623
3,Core35,0.051,0.0,0.049,0.0,0.847,0.004,0.01,16.608
3,Core37,0.047,0.0,0.048,0.0,0.852,0.007,0.011,18.128
3,Core38,0.051,0.0,0.052,0.0,0.846,0.005,0.011,16.588
3,Core39,0.051,0.0,0.045,0.0,0.841,0.005,0.011,16.49
3,Core40,0.053,0.0,0.052,0.0,0.823,0.007,0.01,15.528
3,Core41,0.053,0.0,0.046,0.0,0.831,0.005,0.011,15.679
3,Core42,0.044,0.0,0.037,0.0,0.849,0.004,0.009,19.295
3,Core43,0.044,0.0,0.039,0.0,0.852,0.007,0.011,19.364
3,Core44,0.06,0.0,0.052,0.0,0.788,0.004,0.01,13.133
3,Core45,0.052,0.0,0.044,0.0,0.825,0.005,0.011,15.865
3,Core46,0.053,0.0,0.052,0.0,0.814,0.01,0.01,15.358
3,Core47,0.043,0.0,0.037,0.0,0.849,0.004,0.01,19.744
3,Core48,0.043,0.0,0.038,0.0,0.844,0.004,0.011,19.628
3,Core49,0.042,0.0,0.036,0.0,0.847,0.006,0.011,20.167
3,Core50,0.051,0.0,0.044,0.0,0.805,0.011,0.011,15.784
3,Core51,0.05,0.0,0.045,0.0,0.82,0.005,0.011,16.4
3,Core52,0.055,0.0,0.059,0.0,0.837,0.005,0.011,15.218
3,Core53,0.053,0.0,0.057,0.0,0.844,0.006,0.01,15.925
3,Core54,0.051,0.0,0.043,0.0,0.846,0.005,0.011,16.588
3,Core55,0.051,0.0,0.049,0.0,0.849,0.008,0.011,16.647
3,Core56,0.052,0.0,0.055,0.0,0.852,0.006,0.011,16.385
3,Core57,0.05,0.0,0.05,0.0,0.828,0.005,0.011,16.56
3,Core58,0.05,0.0,0.044,0.0,0.84,0.007,0.01,16.8
3,Core59,0.053,0.0,0.057,0.0,0.825,0.006,0.01,15.566
3,Core60,0.048,0.0,0.049,0.0,0.859,0.004,0.01,17.896
3,Core62,0.047,0.0,0.056,0.0,0.851,0.006,0.01,18.106
3,Core63,0.051,0.0,0.047,0.0,0.844,0.007,0.01,16.549
3,Core64,0.051,0.0,0.054,0.0,0.843,0.005,0.011,16.529
3,Core65,0.053,0.0,0.043,0.0,0.826,0.005,0.01,15.585
3,Core66,0.053,0.0,0.046,0.0,0.828,0.007,0.01,15.623
3,Core67,0.044,0.0,0.037,0.0,0.851,0.004,0.011,19.341
3,Core68,0.044,0.0,0.039,0.0,0.852,0.007,0.01,19.364
3,Core69,0.059,0.0,0.053,0.0,0.785,0.009,0.01,13.305
3,Core70,0.052,0.0,0.045,0.0,0.823,0.006,0.011,15.827
3,Core71,0.053,0.0,0.054,0.0,0.817,0.006,0.01,15.415
3,Core72,0.043,0.0,0.043,0.0,0.849,0.006,0.01,19.744
3,Core73,0.042,0.0,0.038,0.0,0.845,0.005,0.01,20.119
3,Core74,0.042,0.0,0.036,0.0,0.845,0.007,0.011,20.119
3,Average,0.05,0.0,0.048,0.0,0.836,0.006,0.01,16.72
