Device_id,Level,API Name,Time(us),Count,Avg(us),Min(us),Max(us),Variance
host,acl,aclrtBinaryLoadFromData,49.34,1,49.34,49.34,49.34,0
host,acl,aclrtCreateStream,460.61,1,460.61,460.61,460.61,0
host,acl,aclrtDestroyStream,6782.2,1,6782.2,6782.2,6782.2,0
host,acl,aclrtFree,35.05,8,4.381,1.93,12.89,13.597
host,acl,aclrtFreeHost,18.27,7,2.61,1.78,5.91,1.862
host,acl,aclrtGetDeviceInfo,9.7,1,9.7,9.7,9.7,0
host,acl,aclrtLaunchKernelWithHostArgs,180.69,1,180.69,180.69,180.69,0
host,acl,aclrtMalloc,77.32,8,9.665,1.93,46.08,197.849
host,acl,aclrtMallocHost,54.22,7,7.746,1.81,25.16,60.506
host,acl,aclrtMemcpy,505.11,8,63.139,16.68,358.59,12482.406
host,acl,aclrtResetDevice,308967.52,1,308967.52,308967.52,308967.52,0
host,acl,aclrtSynchronizeStream,162.51,1,162.51,162.51,162.51,0
host,node,launch,419.61,1,419.61,419.61,419.61,0
